meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0277121,LT - Residential,0.04,MC,121,176,113,107,75,71,62,115,120,91,124,131
LS0032738,LT - Residential,0.04,MC,106,105,96,90,100,105,102,112,106,99,112,86
LSW043426,LT - Residential,0.04,NZ,473,559,445,445,407,397,461,536,427,321,338,268
LSW043478,LT - Residential,0.04,NZ,384,378,386,153,41,0,172,564,722,726,709,453
LSW043479,LT - Residential,0.04,NZ,551,600,525,623,639,636,670,592,150,40,59,321
LSW062631,LT - Residential,0.04,NZ,249,274,270,272,310,306,263,283,251,286,266,270
LSW070149,LT - Residential,0.04,NZ,135,178,171,142,172,171,147,179,163,179,160,161
LSW070157,LT - Residential,0.04,NZ,119,135,150,144,148,141,117,129,125,138,140,144
LSW070162,LT - Residential,0.04,NZ,127,135,136,137,157,156,141,150,120,133,129,140
LSW070557,LT - Residential,0.04,SZ,209,318,354,229,272,270,256,288,278,326,301,313
LSW070585,LT - Residential,0.04,SZ,105,118,115,105,120,116,121,120,104,133,119,114
LSW074832,LT - Residential,0.04,SZ,78,88,94,82,98,112,97,95,84,105,91,84
LSW074843,LT - Residential,0.04,SZ,158,167,161,148,165,173,142,147,139,161,149,140
LSW088273,LT - Residential,0.04,NZ,132,146,125,125,125,125,120,152,138,150,135,129
LSW093467,LT - Commercial,0.04,EZ,137,140,116,137,160,158,137,158,148,150,158,143
LT016297,LT - Residential,0.04,NZ,159,167,170,172,187,196,172,176,177,180,177,157
ST010793,LT - Commercial,0.04,EZ,254,227,223,220,244,232,245,235,212,231,216,198
ST045499,LT - Commercial,0.04,EZ,490,580,566,375,383,337,398,508,386,449,402,539
ST073175,LT - Residential,0.04,CZ,119,116,120,119,129,157,155,148,168,148,141,136
ST102254,LT - Residential,0.04,NZ,137,149,142,147,161,166,158,167,174,160,170,142
TAT46221,LT - Residential,0.04,MC,192,299,246,189,143,203,161,237,244,257,260,202
L0308991,LT - Residential,0.05,MC,256,468,346,199,121,108,109,246,263,196,196,215
LSW074842,LT - Residential,0.05,SZ,62,64,63,60,65,66,57,57,54,57,60,56
TAT03995,LT - Residential,0.06,NZ,175,227,240,212,143,200,171,103,193,172,176,171
10103791,LT - Industrial,0.07,EZ,565,527,563,472,424,396,365,452,492,484,502,499
LSW093931,LT - Industrial,0.07,EZ,"1,325.00","1,283.00","1,413.00","1,243.00","1,343.00","1,423.00","1,284.00","1,654.00","1,729.00","1,351.00","1,313.00","1,230.00"
N0065275,LT - Residential,0.07,EZ,24,23,29,19,20,22,16,16,17,15,16,15
ST011006,LT - Industrial,0.07,NZ,488,595,539,429,425,412,499,584,481,555,556,662
ST011301,LT - Commercial,0.07,CZ,335,394,357,238,203,156,145,307,285,281,278,68
ST023630,LT - Industrial,0.07,EZ,626,746,856,899,903,714,780,760,931,905,"1,127.00",846
ST035625,LT - Commercial,0.07,SC,937,895,796,512,508,533,580,758,747,780,644,694
ST038995,LT - Industrial,0.07,NZ,842,"1,269.00","1,361.00","1,124.00","1,212.00",832,"1,117.00","1,479.00","1,541.00","1,524.00","1,217.00",837
ST039579,LT - Commercial,0.07,EZ,43,38,40,39,38,30,6,42,27,31,23,22
ST081669,LT - Industrial,0.07,NZ,31,19,20,41,98,91,39,40,43,90,61,113
G1126176,LT - Residential,0.08,EZ,25,5,15,12,9,3,8,18,14,16,8,14
G1138520,LT - Residential,0.08,EZ,272,292,281,244,176,162,167,256,141,206,186,249
G1138521,LT - Residential,0.08,EZ,164,115,84,139,129,96,78,75,76,131,85,123
G1143286,LT - Residential,0.08,MC,209,234,187,131,98,85,88,168,178,226,181,174
G1174942,LT - Residential,0.08,EZ,35,31,36,36,28,20,15,22,16,50,58,56
L0212221,LT - Residential,0.08,SZ,22,27,8,4,17,18,257,347,324,331,341,246
L0241163,LT - Residential,0.08,SC,173,157,165,134,137,139,152,195,194,188,155,180
L0289837,LT - Residential,0.08,EZ,328,135,128,134,63,89,59,90,59,82,48,39
L0313161,LT - Residential,0.08,EZ,212,224,266,203,138,115,169,265,247,360,293,254
LR003449,LT - Residential,0.08,MC,443,728,696,519,430,338,316,463,295,453,478,449
ST093969,LT - Commercial,0.08,SC,12,20,20,7,8,7,7,6,8,19,0,6
TAT22326,LT - Residential,0.08,SC,170,143,98,185,156,162,165,259,235,210,198,104
LSW070052,LT - Commercial,0.09,CZ,47,40,70,81,67,57,59,110,83,124,35,68
10383881,LT - Residential,0.1,SC,478,510,447,319,236,206,192,378,381,351,412,362
10383903,LT - Residential,0.1,SC,349,330,332,180,111,184,164,204,116,176,127,214
G1029458,LT - Residential,0.1,EZ,307,351,304,219,175,213,154,164,184,185,214,214
G1048713,LT - Residential,0.1,SC,77,55,58,34,28,25,51,108,95,103,103,123
G1063558,LT - Residential,0.1,NZ,60,91,93,39,36,40,29,91,119,132,158,109
G1069958,LT - Residential,0.1,NZ,290,302,283,214,179,204,200,331,370,334,361,331
G1077883,LT - Residential,0.1,CZ,146,162,117,109,40,65,46,165,174,177,159,188
G1078627,LT - Residential,0.1,EZ,201,205,189,161,150,129,131,161,180,188,232,245
G1104153,LT - Residential,0.1,NZ,331,348,360,314,232,215,207,340,318,297,320,236
G1105663,LT - Residential,0.1,NZ,242,268,254,201,181,124,185,258,282,222,205,303
G1110951,LT - Residential,0.1,CZ,74,91,95,74,61,56,55,81,88,83,97,103
G1117038,LT - Residential,0.1,NZ,18,98,124,140,134,137,126,165,160,147,163,137
G1118056,LT - Residential,0.1,CZ,348,477,536,408,307,351,355,466,329,357,295,356
G1123092,LT - Residential,0.1,CZ,199,175,134,136,114,106,113,166,156,104,203,162
G1125714,LT - Residential,0.1,CZ,77,83,87,77,40,79,98,116,113,111,94,96
G1130511,LT - Residential,0.1,CZ,241,255,207,185,164,150,153,191,207,233,248,207
G1140722,LT - Residential,0.1,CZ,140,134,109,88,46,43,50,105,100,107,103,113
G1143023,LT - Residential,0.1,CZ,90,98,101,104,99,89,88,100,105,90,104,120
G1143635,LT - Residential,0.1,CZ,225,246,232,137,92,122,107,203,177,183,166,164
G1150134,LT - Residential,0.1,CZ,53,58,56,47,49,39,43,59,65,56,64,51
G1153864,LT - Residential,0.1,SC,207,221,209,164,119,129,128,183,190,167,168,197
G1156756,LT - Residential,0.1,CZ,53,56,48,45,43,45,69,148,146,104,162,160
G1157534,LT - Residential,0.1,EZ,119,134,71,61,46,41,57,78,78,77,63,86
G1159928,LT - Residential,0.1,CZ,51,8,8,8,17,11,9,10,16,17,29,28
G1160321,LT - Residential,0.1,CZ,63,66,51,50,39,32,39,56,53,54,55,54
G1168009,LT - Residential,0.1,CZ,323,334,310,240,220,147,200,225,314,323,357,443
G1170067,LT - Residential,0.1,CZ,46,4,44,35,36,35,39,37,48,32,49,49
G1171656,LT - Residential,0.1,EZ,276,283,195,174,115,128,118,126,176,175,174,143
G1181185,LT - Residential,0.1,CZ,1,1,2,1,1,1,2,5,1,0,3,2
G1182433,LT - Residential,0.1,CZ,89,70,77,96,86,74,81,108,94,98,96,88
G1184045,LT - Residential,0.1,CZ,259,230,204,106,67,76,80,105,124,167,195,136
G1184977,LT - Residential,0.1,CZ,88,96,88,80,68,62,67,88,71,81,88,133
G1189602,LT - Residential,0.1,SC,225,245,218,155,126,145,133,203,172,169,384,184
KS0007661,LT - Commercial,0.1,SC,66,68,69,45,53,51,59,65,60,74,62,57
KS0013944,LT - Residential,0.1,EZ,126,180,165,200,196,151,139,187,178,196,213,198
KS0022073,LT - Residential,0.1,NZ,115,100,69,105,113,82,59,47,68,85,0,0
KS0040370,LT - Residential,0.1,CZ,480,262,362,280,291,232,281,400,406,431,405,435
KS0041893,LT - Residential,0.1,CZ,98,91,114,141,146,124,95,135,125,84,61,121
KS0058027,LT - Residential,0.1,CZ,120,185,161,158,142,133,86,104,185,121,161,179
KS0064837,LT - Residential,0.1,SZ,175,153,225,197,161,145,149,150,201,201,219,140
KS0065586,LT - Residential,0.1,CZ,222,183,170,147,162,229,200,235,205,222,244,249
L0028640,LT - Commercial,0.1,SC,171,199,227,218,158,136,182,237,212,272,214,294
L0051490,LT - Residential,0.1,EZ,285,442,421,648,285,348,263,468,391,381,340,423
L0053203,LT - Residential,0.1,SC,126,159,192,192,184,173,121,138,173,175,182,139
L0098079,LT - Residential,0.1,EZ,281,293,273,217,217,198,172,243,280,245,221,263
L0102280,LT - Residential,0.1,CZ,123,127,116,94,79,77,77,101,105,107,96,114
L0103820,LT - Residential,0.1,NZ,131,66,265,157,107,112,94,239,225,212,181,181
L0107185,LT - Residential,0.1,CZ,186,209,183,137,120,103,129,162,173,195,188,174
L0107187,LT - Residential,0.1,CZ,71,102,72,79,69,85,58,60,54,46,69,109
L0109033,LT - Residential,0.1,CZ,284,263,245,226,226,131,156,221,225,223,207,136
L0110297,LT - Residential,0.1,EZ,76,137,151,109,109,115,107,129,172,197,152,190
L0113933,LT - Residential,0.1,CZ,146,159,149,120,100,80,121,159,159,127,131,148
L0115909,LT - Residential,0.1,CZ,29,48,37,52,31,8,56,126,123,127,150,149
L0116918,LT - Residential,0.1,CZ,352,313,276,233,247,180,231,267,249,323,381,322
L0117739,LT - Residential,0.1,CZ,69,69,50,48,38,35,32,54,54,56,61,40
L0117740,LT - Residential,0.1,CZ,140,143,129,118,101,92,94,128,118,127,115,124
L0126118,LT - Residential,0.1,CZ,111,111,93,64,73,63,64,100,49,90,117,93
L0128928,LT - Residential,0.1,SZ,18,32,32,23,20,19,33,38,36,41,32,43
L0130459,LT - Residential,0.1,CZ,277,336,343,303,176,193,217,229,277,258,216,250
L0136502,LT - Residential,0.1,CZ,103,129,39,11,28,36,25,66,54,65,63,71
L0140651,LT - Residential,0.1,CZ,276,301,261,196,139,121,106,192,235,267,244,273
L0140989,LT - Residential,0.1,CZ,64,57,79,61,62,61,61,76,75,85,80,75
L0145016,LT - Residential,0.1,CZ,111,100,138,142,104,110,113,117,141,521,513,372
L0145034,LT - Residential,0.1,CZ,92,106,101,14,2,51,69,113,98,88,83,90
L0147332,LT - Residential,0.1,SZ,296,336,284,191,187,189,210,290,225,227,242,318
L0148141,LT - Residential,0.1,NZ,386,334,386,308,323,324,263,400,318,344,339,346
L0148451,LT - Residential,0.1,CZ,156,161,141,118,116,117,99,143,131,152,165,134
L0152613,LT - Residential,0.1,NZ,170,150,169,179,195,176,168,137,165,193,195,112
L0153102,LT - Residential,0.1,CZ,14,19,19,12,42,36,28,30,26,27,26,34
L0164858,LT - Residential,0.1,CZ,208,111,197,182,139,130,141,175,173,186,106,122
L0168060,LT - Residential,0.1,CZ,148,197,222,185,157,104,69,100,95,102,105,105
L0170413,LT - Residential,0.1,CZ,186,181,176,135,107,95,105,154,154,153,149,171
L0180632,LT - Residential,0.1,NZ,213,302,266,201,130,129,119,204,236,175,176,159
L0182198,LT - Residential,0.1,CZ,128,98,148,144,90,99,117,84,97,81,114,114
L0194420,LT - Residential,0.1,CZ,121,70,116,126,131,115,123,136,149,170,92,190
L0201421,LT - Residential,0.1,CZ,150,107,127,119,140,114,111,125,132,152,135,77
L0201450,LT - Residential,0.1,CZ,250,246,261,245,240,218,256,283,270,278,309,272
L0205856,LT - Residential,0.1,CZ,79,87,112,90,123,175,204,364,371,283,283,226
L0210548,LT - Residential,0.1,NZ,212,216,237,152,162,86,129,181,157,143,151,127
L0213220,LT - Residential,0.1,SC,47,65,55,91,79,0,64,122,55,1,20,38
L0215475,LT - Residential,0.1,SC,112,92,109,75,65,71,67,83,67,74,103,92
L0217034,LT - Residential,0.1,CZ,270,365,249,237,163,138,121,168,161,170,177,167
L0220725,LT - Residential,0.1,CZ,99,111,93,83,117,110,99,111,106,97,88,61
L0227818,LT - Residential,0.1,CZ,242,270,271,212,181,147,158,222,190,208,223,277
L0227846,LT - Residential,0.1,CZ,182,183,166,137,123,113,125,173,166,157,173,173
L0231174,LT - Residential,0.1,CZ,19,21,17,16,7,7,11,25,25,24,25,22
L0234066,LT - Residential,0.1,SC,180,243,226,181,179,172,171,222,197,224,197,273
L0237275,LT - Residential,0.1,NZ,94,105,112,70,49,97,20,155,77,99,63,78
L0237625,LT - Residential,0.1,CZ,120,131,100,83,79,77,82,127,116,104,102,113
L0239808,LT - Residential,0.1,EZ,505,580,621,486,245,278,258,521,513,503,472,471
L0243017,LT - Residential,0.1,NZ,80,74,79,67,55,79,105,133,124,133,144,142
L0244534,LT - Residential,0.1,CZ,34,22,28,21,19,16,17,25,29,17,26,31
L0245920,LT - Residential,0.1,CZ,112,129,109,93,74,71,69,106,108,105,107,99
L0246458,LT - Residential,0.1,CZ,253,318,294,242,200,180,176,253,262,245,221,242
L0246572,LT - Residential,0.1,CZ,119,101,87,89,65,45,44,112,105,82,87,65
L0257750,LT - Residential,0.1,CZ,154,168,155,136,79,87,77,133,151,138,159,155
L0261898,LT - Residential,0.1,CZ,139,150,117,96,100,99,77,64,73,145,137,72
L0272184,LT - Residential,0.1,CZ,211,268,294,279,261,248,227,263,295,311,323,361
L0274166,LT - Residential,0.1,CZ,189,209,186,150,166,198,172,192,198,198,169,188
L0280237,LT - Residential,0.1,CZ,27,50,52,49,52,42,46,57,62,55,63,55
L0295590,LT - Residential,0.1,EZ,254,243,237,237,206,153,170,271,242,266,286,233
L0295989,LT - Residential,0.1,CZ,61,58,56,54,34,35,41,29,34,31,21,31
L0297049,LT - Residential,0.1,CZ,120,105,140,163,143,91,125,115,93,110,154,86
L0298437,LT - Residential,0.1,CZ,200,218,126,53,51,95,107,166,173,150,125,12
L0299661,LT - Residential,0.1,CZ,64,42,38,38,36,39,11,77,54,65,64,76
L0304223,LT - Residential,0.1,CZ,229,242,221,206,174,153,162,274,247,260,212,254
L0304856,LT - Residential,0.1,EZ,351,408,368,278,237,223,169,366,313,303,305,282
L0307485,LT - Residential,0.1,CZ,155,148,156,130,113,114,71,120,104,90,104,115
L0313804,LT - Residential,0.1,CZ,202,185,146,153,110,140,122,157,102,152,110,93
L0327039,LT - Residential,0.1,CZ,163,188,183,126,93,119,116,148,131,145,137,160
L0327141,LT - Residential,0.1,CZ,68,86,76,64,55,49,60,82,86,103,125,121
LS0064848,LT - Residential,0.1,CZ,222,156,136,95,145,126,229,217,245,264,249,262
LSW043427,LT - Residential,0.1,NZ,524,510,494,526,531,568,517,573,802,599,550,429
LSW070163,LT - Residential,0.1,NZ,687,754,816,598,676,714,659,831,"1,009.00","1,004.00","1,171.00","1,106.00"
MS00001102,LT - Residential,0.1,CZ,169,163,140,114,82,64,81,121,122,143,151,172
MS00002946,LT - Residential,0.1,CZ,553,591,440,503,489,505,586,661,521,349,476,551
N0033180,LT - Residential,0.1,NZ,253,196,268,255,186,181,147,187,197,285,300,331
N0056377,LT - Residential,0.1,CZ,167,235,200,158,111,66,97,133,162,151,189,172
N0057563,LT - Residential,0.1,CZ,108,38,40,30,31,39,121,172,159,173,169,182
N0061074,LT - Residential,0.1,CZ,188,146,133,46,18,130,158,221,192,105,193,191
N0064888,LT - Residential,0.1,CZ,113,59,121,116,97,103,90,118,110,111,120,117
N0066499,LT - Residential,0.1,CZ,264,190,198,220,228,222,227,270,250,233,304,258
N0067263,LT - Residential,0.1,SC,423,510,440,354,303,314,325,469,377,361,271,341
N0068300,LT - Residential,0.1,CZ,145,116,131,139,114,110,93,152,140,111,143,134
RI-4534828,LT - Residential,0.1,SC,86,170,204,146,139,144,125,214,205,194,192,186
RI-4615212,LT - Residential,0.1,SC,313,286,316,299,292,330,255,341,338,313,357,285
RI-4616533,LT - Residential,0.1,SC,301,277,261,195,192,210,208,266,253,240,269,256
RI-8301474,LT - Residential,0.1,SC,190,247,204,154,121,134,121,136,146,145,200,264
RI-8826325,LT - Residential,0.1,EZ,173,170,157,151,124,106,103,138,139,139,144,128
RI-M10125045,LT - Residential,0.1,EZ,128,106,165,81,67,63,78,101,85,83,72,80
ST010301,LT - Residential,0.1,NZ,66,77,70,55,79,75,63,67,63,75,71,74
ST039901,LT - Residential,0.1,CZ,402,396,400,383,427,458,414,453,466,418,475,408
ST063341,LT - Residential,0.1,CZ,792,812,858,788,839,886,795,880,887,827,907,787
ST070915,LT - Residential,0.1,NZ,271,346,344,270,266,264,214,264,256,242,273,282
ST082614,LT - Residential,0.1,NZ,169,59,189,177,191,287,110,185,188,185,192,169
ST084997,LT - Residential,0.1,NZ,542,560,548,401,448,424,392,431,432,471,475,456
TAT19087,LT - Residential,0.1,SZ,502,515,532,462,560,524,453,501,499,506,449,490
TAT31521,LT - Residential,0.1,CZ,175,184,171,164,116,105,117,164,138,145,136,169
TAT31523,LT - Residential,0.1,CZ,240,268,232,145,96,90,83,183,163,170,177,197
TAT31856,LT - Residential,0.1,CZ,96,124,118,116,79,77,45,123,134,142,135,140
TAT31858,LT - Residential,0.1,CZ,112,114,75,77,73,60,69,129,114,112,108,130
TAT32077,LT - Residential,0.1,CZ,24,18,27,29,21,21,26,35,32,24,43,33
TAT35412,LT - Residential,0.1,CZ,688,688,742,604,514,420,461,661,658,702,725,667
TAT35416,LT - Residential,0.1,CZ,129,103,131,98,80,76,87,163,120,136,149,136
TAT35627,LT - Residential,0.1,CZ,84,83,82,80,55,51,57,103,89,92,81,89
TAT35792,LT - Residential,0.1,CZ,220,221,155,132,106,109,128,181,188,180,183,185
TAT35808,LT - Residential,0.1,CZ,196,286,252,108,77,77,77,96,96,95,97,96
KS0051454,LT - Residential,0.11,EZ,302,299,192,2,4,2,1,49,58,66,48,53
KS0065503,LT - Residential,0.11,NZ,289,241,141,114,94,88,80,118,132,133,141,138
L0181604,LT - Residential,0.11,EZ,204,209,196,176,169,172,182,226,248,254,293,267
L0230335,LT - Residential,0.11,NZ,95,100,95,100,88,81,58,79,86,81,83,82
L0253412,LT - Residential,0.11,SZ,178,189,194,153,149,150,162,183,220,272,229,343
L0306545,LT - Residential,0.11,CZ,423,396,384,364,314,332,267,429,480,463,470,398
LS0080789,LT - Commercial,0.11,CZ,65,63,57,52,38,39,43,56,49,60,63,62
N0070270,LT - Residential,0.11,NZ,188,183,165,128,86,87,88,129,165,147,144,159
ST017300,LT - Industrial,0.11,EZ,117,104,163,290,178,273,231,338,333,233,331,337
TAT38216,LT - Residential,0.11,NZ,101,118,115,86,83,74,92,109,79,92,96,98
1471450,LT - Residential,0.12,SC,229,225,212,155,140,140,157,249,159,216,177,217
G1001410,LT - Residential,0.12,SZ,139,112,75,71,67,61,38,69,100,133,130,141
G1001488,LT - Residential,0.12,SZ,186,323,237,206,148,96,54,164,138,91,76,178
G1002628,LT - Commercial,0.12,SC,157,177,160,171,179,168,157,206,133,160,137,136
G1002635,LT - Residential,0.12,SC,161,377,409,325,294,288,294,399,344,360,333,364
G1002844,LT - Residential,0.12,SC,131,112,150,163,137,117,128,203,139,160,127,148
G1003638,LT - Residential,0.12,NZ,452,587,484,410,318,308,332,465,418,465,433,485
G1013679,LT - Residential,0.12,SC,125,151,131,112,97,91,92,130,86,110,86,121
G1021012,LT - Residential,0.12,SC,244,241,226,174,115,102,115,143,151,162,138,180
G1021844,LT - Residential,0.12,SC,146,152,97,102,89,98,102,167,135,113,95,119
G1022833,LT - Residential,0.12,SC,175,194,188,110,83,133,144,233,238,214,190,183
G1025745,LT - Residential,0.12,SC,122,181,165,139,107,38,65,265,145,225,182,209
G1025746,LT - Residential,0.12,SC,138,128,93,83,64,68,77,106,98,134,102,117
G1026560,LT - Commercial,0.12,EZ,327,465,289,394,375,372,343,410,356,402,394,458
G1029248,LT - Residential,0.12,NZ,208,295,364,219,129,104,115,206,187,169,109,168
G1030376,LT - Residential,0.12,NZ,3,15,321,305,238,228,241,291,326,328,0,0
G1038949,LT - Residential,0.12,NZ,146,150,107,80,75,61,73,96,87,89,81,153
G1042140,LT - Residential,0.12,SC,43,51,90,88,78,71,53,71,172,169,175,165
G1042395,LT - Residential,0.12,SC,48,68,33,31,29,30,30,31,36,33,34,32
G1044152,LT - Residential,0.12,SC,99,108,82,54,75,74,79,95,96,103,90,88
G1046585,LT - Residential,0.12,EZ,142,183,165,105,122,118,115,206,139,157,140,166
G1048619,LT - Residential,0.12,SC,513,522,404,335,301,322,147,438,394,468,334,436
G1048712,LT - Residential,0.12,SC,40,107,76,35,23,19,23,52,56,70,62,89
G1050245,LT - Residential,0.12,SC,152,199,189,164,147,149,116,189,136,238,172,144
G1050248,LT - Residential,0.12,SC,203,328,282,233,176,176,222,354,232,350,194,160
G1050515,LT - Residential,0.12,SC,346,272,272,209,177,176,128,165,262,292,287,290
G1051916,LT - Residential,0.12,SC,358,257,314,296,275,247,261,304,314,335,311,319
G1051927,LT - Residential,0.12,SC,286,303,269,214,188,171,180,216,226,233,242,728
G1053652,LT - Residential,0.12,SC,189,117,54,150,113,132,77,143,215,203,186,183
G1055338,LT - Residential,0.12,CZ,114,164,161,106,119,100,102,138,130,118,123,172
G1055714,LT - Residential,0.12,EZ,190,188,172,191,193,175,174,182,174,211,276,263
G1056809,LT - Residential,0.12,SC,192,210,185,160,138,162,158,197,185,201,114,90
G1058404,LT - Residential,0.12,SC,148,138,141,137,126,104,94,84,130,98,95,106
G1060625,LT - Residential,0.12,SC,258,275,231,234,250,255,233,429,317,424,335,364
G1060655,LT - Residential,0.12,SC,338,334,303,214,174,189,222,277,241,278,279,279
G1065028,LT - Residential,0.12,SC,185,176,182,148,106,104,83,199,179,143,166,168
G1065029,LT - Residential,0.12,SC,176,192,170,156,135,157,140,189,190,192,142,159
G1066070,LT - Residential,0.12,SC,136,121,164,131,132,125,125,191,188,206,184,223
G1068355,LT - Residential,0.12,SC,126,125,123,98,110,117,113,139,144,172,186,178
G1070116,LT - Residential,0.12,CZ,141,200,141,141,161,138,143,156,168,167,146,128
G1071502,LT - Residential,0.12,EZ,130,165,149,82,60,56,94,156,141,149,145,157
G1076125,LT - Residential,0.12,SC,67,69,68,54,51,47,58,68,63,72,66,64
G1076191,LT - Residential,0.12,SC,78,85,108,109,104,89,69,74,111,108,104,109
G1077994,LT - Residential,0.12,SC,199,186,173,175,157,148,177,242,207,214,191,225
G1078062,LT - Residential,0.12,SC,154,102,183,129,92,73,79,113,159,190,172,151
G1078076,LT - Residential,0.12,SC,142,125,115,78,89,106,92,151,167,219,178,183
G1080140,LT - Residential,0.12,SC,212,219,199,215,184,180,229,284,315,389,311,326
G1082755,LT - Residential,0.12,EZ,164,169,168,138,151,148,153,175,152,163,126,157
G1084122,LT - Residential,0.12,SC,199,146,161,144,128,153,179,229,217,231,220,219
G1085098,LT - Residential,0.12,NZ,119,69,53,69,64,50,55,92,106,110,106,95
G1087010,LT - Residential,0.12,EZ,387,412,416,329,236,237,248,349,322,301,321,321
G1088474,LT - Residential,0.12,SC,153,146,76,97,116,104,119,188,168,235,183,252
G1088585,LT - Residential,0.12,SC,142,269,226,155,144,144,174,280,229,253,248,271
G1088643,LT - Residential,0.12,SC,84,71,26,25,25,11,16,26,23,70,77,78
G1089630,LT - Residential,0.12,NZ,179,170,191,180,167,153,147,211,218,201,219,242
G1091783,LT - Residential,0.12,NZ,179,270,223,154,150,141,172,208,158,220,206,250
G1093153,LT - Residential,0.12,SC,82,131,128,67,53,68,74,137,101,127,130,123
G1093446,LT - Residential,0.12,SC,154,163,116,124,114,84,97,151,295,253,269,270
G1093614,LT - Residential,0.12,EZ,49,60,145,98,70,76,70,107,127,118,127,94
G1093827,LT - Residential,0.12,CZ,216,235,221,130,92,94,123,236,193,169,284,362
G1095572,LT - Residential,0.12,SC,339,178,158,82,87,107,135,182,180,152,170,118
G1095895,LT - Residential,0.12,SC,136,149,146,131,136,127,119,141,129,124,125,119
G1098347,LT - Residential,0.12,SC,173,184,156,158,149,136,286,439,339,390,302,335
G1101077,LT - Residential,0.12,SC,286,307,308,245,229,231,231,258,197,249,243,251
G1103190,LT - Residential,0.12,CZ,114,83,108,114,98,100,99,117,124,125,126,131
G1103887,LT - Residential,0.12,SC,178,185,139,148,117,106,93,240,155,206,169,207
G1104291,LT - Residential,0.12,EZ,192,239,242,235,202,213,155,127,95,85,133,177
G1106111,LT - Residential,0.12,EZ,31,21,5,6,40,38,43,49,52,61,60,55
G1107539,LT - Residential,0.12,SC,359,335,336,286,265,248,245,351,344,362,311,338
G1108435,LT - Residential,0.12,SC,147,148,156,134,146,135,135,152,156,171,170,146
G1108469,LT - Residential,0.12,SC,9,84,78,102,100,75,97,191,132,174,161,174
G1108470,LT - Residential,0.12,SC,84,12,90,94,82,95,96,120,69,113,153,125
G1108478,LT - Residential,0.12,SC,103,100,119,100,81,67,86,138,132,143,143,142
G1108485,LT - Residential,0.12,SC,256,271,227,243,191,176,191,289,192,245,177,244
G1108734,LT - Residential,0.12,SC,146,156,140,118,115,117,134,162,148,166,163,167
G1108777,LT - Residential,0.12,SC,187,241,214,164,146,128,146,189,184,204,222,211
G1108941,LT - Residential,0.12,SC,197,187,188,171,128,118,112,227,175,218,191,198
G1110523,LT - Residential,0.12,NZ,115,178,179,139,143,139,156,186,163,175,178,169
G1110841,LT - Residential,0.12,NZ,305,365,352,335,310,268,263,361,371,397,415,424
G1112058,LT - Residential,0.12,SC,241,186,200,190,185,139,144,189,225,250,221,238
G1113200,LT - Residential,0.12,CZ,95,83,101,77,57,40,60,125,106,116,136,110
G1113725,LT - Residential,0.12,SC,147,146,143,133,107,97,113,135,123,148,138,139
G1114101,LT - Residential,0.12,SC,119,145,70,71,51,40,31,91,108,149,143,142
G1114102,LT - Residential,0.12,SC,59,80,98,81,50,48,62,105,105,110,107,84
G1114104,LT - Commercial,0.12,SC,79,67,53,41,60,55,56,69,69,70,76,84
