meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW064387,LT - Residential,10,North Suburb,11.78,14.16,15.69,17.58,20.06,23.56,23.56,23.92,39.1,29.1,12.88,12.78
LSW019979,LT - Residential,11,North Suburb,9.83,10.81,12.01,13.51,15.44,26.08,21.6,26.98,35.4,4.45,43.26,24.81
LS0047358,LT - Residential,6,North Suburb,8.88,9.77,10.85,12.21,13.95,27.05,18.31,22.88,30.28,0.85,31.53,58.47
LS0036388,LT - Residential,1.5,West Suburb,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
LMetro002115,LT - Residential,45,City South,577,588.75,519,518.5,502.25,502.25,453,469.75,500.25,479.75,479.75,541
LS0033404,LT - Residential,5,North Suburb,12.5,13.75,14.26,14.91,15.73,24.91,18.38,21.41,27.42,27.42,27.42,27.42
LSW019313,LT - Residential,25,City South,56.29,56.31,11.4,11.18,9.97,14.37,10.3,12.15,15.94,14.68,14.68,18.46
LS0019394,LT - Residential,3,North Suburb,8.48,9.31,10.34,11.64,13.3,27.53,18.56,23.2,30.86,0.09,41.75,50.73
LMetro002738,LT - Residential,40,North Suburb,400.4,405.4,406.8,410,413.2,416.4,409,420.4,427.4,398.2,410.8,410.4
LSW011699,LT - Residential,13,Metro,11.28,94.97,8.37,29.15,6.59,13.72,9.23,11.54,15.39,15.52,15.52,15.13
LSW025970,LT - Residential,11,North Suburb,11.33,14.3,15.89,17.87,20.42,23.81,26.93,38.08,27.1,24.67,13.13,12.97
LS0041702,LT - Residential,7,West Suburb,9.65,10.61,11.78,13.26,15.15,26.58,20,22.05,29.36,2.27,2.27,83.54
LSW047879,LT - Residential,16,Metro,22.15,24.33,20.1,17.45,17.58,20.71,18.28,19.39,21.65,17.02,22.92,25.01
LSW050915,LT - Residential,9,East Suburb,10.78,11.85,13.17,14.78,15.98,22.23,17.71,22.14,29.52,3.75,3.75,81.07
LSW008488,LT - Residential,9.5,West Suburb,29.9,27.08,24.92,8.79,10.05,20.86,14.06,17.55,23.39,7.9,7.9,54.38
LMetro003402,LT - Residential,27,Urban,602,434.8,363.6,368.6,407.6,424.2,434.8,340.2,390.4,347.6,418.8,405
LMetro002545,LT - Residential,75,East Suburb,1431.5,793.5,820.5,855,896.5,1081,1005,1096,1069.5,676,1792.5,846.5
LS0039578,LT - Residential,4,Metro,10.4,11.44,12.71,14.29,16.34,26.07,18.8,22.68,28.74,3.52,47.5,35.19
LS0011699,LT - Residential,2,North Suburb,47.47,31.65,14.03,13.47,13.63,18.25,13.07,15.57,20.21,13.82,13.82,33
LS0019643,LT - Residential,3,North Suburb,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
LSW049669,LT - Residential,18,Urban,14.9,15.43,16.04,16.8,17.84,23.87,19.31,21.65,25.56,23.84,26.82,26.03
LS0018138,LT - Residential,3.5,East Suburb,41.6,41.6,26.49,12.85,12.7,16.16,13.4,15.05,17.13,16.36,16.36,18.66
LMetro002881,LT - Residential,60,East Suburb,492.75,508.5,579.25,521.25,513.5,524.5,502.25,513.25,513.75,514.25,514.25,512.25
LS0042508,LT - Residential,5.8,North Suburb,12.96,17.04,18.89,21.23,21.47,23.07,22.29,29,30.03,21.01,15.84,15.58
LSW011207,LT - Residential,21,Urban,10.53,11.59,12.87,14.48,16.55,26.13,23.17,26.72,36.14,5.64,42.83,22.26
LSW065822,LT - Residential,8,West Suburb,8.54,9.39,10.44,11.74,13.42,27.92,18.79,23.48,31.31,31.31,31.31,31.31
LSW037753,LT - Residential,15,North Suburb,11.76,118.1,5.75,6.32,7.13,14.28,9.67,12.09,15.98,16.11,16.11,15.71
LS0045432,LT - Residential,6.2,North Suburb,8.75,10.25,11.07,12.45,14.23,27.48,19.92,24.9,30.02,24.38,56.13,9.55
LS0016310,LT - Residential,5,West Suburb,25.29,23.18,18.98,20.07,19.54,22.15,19.43,20.31,20.29,19.07,21.98,19.9
LS0019270,LT - Residential,3,North Suburb,18.93,19.91,21.4,24.57,21.92,21.92,18.25,19.26,21.02,19.45,23.81,19.8
LS0045333,LT - Residential,5.8,North Suburb,8.73,9.6,10.64,11.93,13.64,27.96,19.08,23.84,31.21,0.31,20.18,73.14
LS0041782,LT - Residential,5.8,North Suburb,8.95,9.58,10.49,11.8,13.48,28.02,18.86,23.57,31.42,0.52,0.52,93.21
LS0039276,LT - Residential,1.5,East Suburb,10.26,11.28,12.53,14.1,16.12,26.64,20.91,26.13,28.2,3.53,3.53,77.53
LSW047759,LT - Residential,16,Metro,19.28,28.06,26.21,17.44,17.21,20.4,17.69,20.39,21.09,18.6,18.6,26.05
LS0044127,LT - Residential,5.8,North Suburb,15.26,20.33,23.29,20.35,25.82,25.82,23.57,21.32,18.82,18.93,18.93,18.59
LS0039879,LT - Residential,5,North Suburb,8.88,9.76,10.82,12.09,13.47,28.03,18.86,23.57,31.43,0.43,0.43,93.44
LSW046539,LT - Residential,18,Urban,12.5,14.86,16.3,18.17,20.36,24.15,22.77,24.43,48.24,22.18,13.7,13.59
LS0045643,LT - Residential,6.2,North Suburb,9.75,10.72,11.88,13.32,14.35,27.39,18.92,23.6,30.45,1.99,22.19,67.17
LSW048594,LT - Residential,11,City South,20.81,19.95,20.49,23.41,20.59,22.53,25.47,21.24,19.47,19.43,19.43,19.55
LMetro000530,LT - Residential,395,City South,3342.4,3307.2,3323.2,3340.8,3393.6,3436.8,3531.2,3510.4,3331.2,3324.8,3297.6,3323.2
LS0019807,LT - Residential,5,North Suburb,23.3,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,15.53,13.29,20.68
LS0020587,LT - Residential,3,North Suburb,16.21,17.24,18.51,18.96,23.94,22.63,18.57,21.09,24.03,21.27,25.41,25.41
LMetro004201,LT - Residential,100,West Suburb,1022,1047.5,1321.5,1137.5,1106.5,1007,970,976.5,1023.5,1023.5,1023.5,1023.5
LSW017225,LT - Residential,0.53,City South,43.18,13.4,14.26,15.25,16.81,21.54,22.86,18.95,21.86,9.71,9.71,46.16
LMetro003318,LT - Residential,100,Metro,1446.5,1303,1070,958,959,993.5,963.5,968.5,1007.5,993.5,993.5,1035
LS0045113,LT - Residential,5.8,North Suburb,10.03,11.04,12.19,13.54,15.22,27.41,19.69,24.59,30.05,23.72,39.43,27
LMetro000502,LT - Residential,146.32,City South,1025.5,1109.5,1118,1051.5,1074.5,1091,1049.5,1018.5,1038.5,1059.5,1028.5,1053.5
LS0013152,LT - Residential,3,North Suburb,39.14,39.26,45.47,29.95,6.47,13.45,9.05,11.32,15.09,14.34,14.34,16.59
LSW062026,LT - Residential,8.5,City South,11.59,96.08,8.73,9.79,29.76,14.09,9.48,11.85,15.8,15.93,15.93,15.54
LSW013949,LT - Residential,12,East Suburb,10.62,11.31,12.38,13.88,15.82,27.23,18.37,22.93,30.52,30.52,30.52,30.52
LSW028323,LT - Residential,28.22,City South,20.19,21.36,22.28,22.27,22.04,21.63,20.16,22.05,21.66,20.18,21.1,20.26
LMetro000924,LT - Residential,83,West Suburb,712,767.5,1642.5,712.5,690,1176.5,873,1042,1286.5,497,1675.5,1686.5
LS0022756,LT - Residential,4,Metro,75.18,75.18,37.69,3.59,4.1,8.53,5.74,7.17,9.56,1.12,13.29,14.28
LS0006764,LT - Residential,3,North Suburb,13.9,34.93,25.43,21.13,15.88,30.69,23.61,14.22,18.95,19.11,19.11,18.64
LS0035438,LT - Residential,2,City South,40.09,40.09,27.07,13.58,13.78,17.3,16.25,16.51,17.76,17.07,17.07,19.16
LS0046604,LT - Residential,5,North Suburb,8.78,9.65,10.73,12.07,13.78,28.68,19.3,24.12,32.16,0.01,0.01,96.46
LSW011964,LT - Residential,12.5,North Suburb,37.21,19.69,19.71,19.73,19.76,20.01,19.85,19.93,20.07,19.53,19.53,21.14
LSW065690,LT - Residential,8,North Suburb,10.77,13.79,15.32,17.23,19.7,25.62,25.62,32.63,38.76,31.48,12.71,12.53
LS0044135,LT - Residential,5.8,North Suburb,13.06,14.36,15.82,17.75,20.28,24.99,20.31,20.72,27.22,30.85,37.71,13.11
LS0010115,LT - Residential,2,West Suburb,11.41,12.91,13.34,14.33,15.75,26.96,20.06,23.44,29.57,5.51,71.18,12.01
LS0050800,LT - Residential,5,North Suburb,18.16,18.61,19.32,19.88,20.8,26.88,21.31,20.05,22.93,16.37,26.64,25.77
LS0045300,LT - Residential,5.8,North Suburb,8.83,9.72,10.78,12.11,13.84,28.8,19.38,24.23,32.3,0.03,41.03,55.85
LSW028282,LT - Residential,26,City South,21.68,21.06,21.8,21.83,21.09,21.57,20.83,21.68,21.56,21.43,21.43,21.45
LS0045494,LT - Residential,6.2,North Suburb,8.87,9.75,10.79,12.14,13.87,28.86,19.42,24.27,32.36,0.06,0.06,96.98
LSW045190,LT - Residential,10.89,North Suburb,23.26,21.84,20.28,22.34,20.79,22.22,21.73,21.01,20.3,21.18,21.18,21.37
LSW064499,LT - Residential,9,North Suburb,8.83,9.72,10.8,12.15,13.88,28.88,19.44,24.3,32.39,0,0,97.18
LS0012685,LT - Residential,3,North Suburb,20.04,20.04,21.32,22.59,21.73,21.28,22.47,21.56,22.75,21.45,21.32,21.31
LS0031849,LT - Residential,4,West Suburb,64.58,17,17.05,17.11,17.18,17.86,17.43,17.65,18.02,16.56,16.56,20.93
LS0006152,LT - Residential,2,East Suburb,18.47,20.18,20.79,25.98,26.72,27.87,18.27,18.44,20.34,20.57,21.74,18.72
LS0040037,LT - Residential,3,West Suburb,11.78,16.21,17.1,19.24,82.38,15.91,13.58,16.38,21.5,14.76,14.76,14.49
LS0013221,LT - Residential,2,North Suburb,23.17,23.95,22.97,17.01,17.5,21.95,18.85,20.4,23.11,16.15,16.15,37.02
LS0016799,LT - Residential,5,West Suburb,13.46,19.36,28.1,27.87,27.23,31.75,23.56,13.76,18.35,18.5,18.5,18.04
LS0044073,LT - Residential,5.8,North Suburb,10.31,11.33,12.44,13.83,15.61,27.87,21.32,26.32,29.89,29.89,29.89,29.89
LS0046004,LT - Residential,5.8,North Suburb,16.63,18.29,20.3,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
LSW063135,LT - Residential,7.6,West Suburb,9.99,10.99,12.18,13.67,15.54,28.09,21.54,26.92,30.01,21.39,21.08,47.57
LSW020194,LT - Residential,11,North Suburb,11.46,17.3,85.83,40.28,6.7,13.94,9.38,11.73,15.63,15.76,15.76,15.37
LS0006004,LT - Residential,3,East Suburb,24.19,15.32,16.9,17.98,19.47,23.62,54.2,17.51,25.47,14.56,14.56,15.44
LSW039491,LT - Residential,20,North Suburb,17.28,19.79,24.82,31.7,30.09,25.97,14.84,16.58,19.62,19.7,19.7,19.48
LS0006509,LT - Residential,2,East Suburb,18.11,26.56,22.38,18.79,19.18,29.87,35.1,14.24,18.99,17.79,17.79,21.39
LS0046288,LT - Residential,8,North Suburb,11.98,12.56,13.64,15.1,17.01,27.14,18.94,23.35,30.14,5.16,20.09,65.18
LS0011998,LT - Residential,2,North Suburb,19.2,21.16,24.93,26.47,23.03,25.4,18.41,19.29,20.78,20.83,20.83,20.68
LMetro002977,LT - Residential,134,Urban,1017.5,1167,1489,1154,1038,1027,977,1005,1045,1046,1046,1043.5
LSW041057,LT - Residential,11,West Suburb,11.88,130.63,5.4,6.07,6.94,14.44,9.72,12.15,16.19,16.33,16.33,15.92
LSW054530,LT - Residential,16,East Suburb,48.17,27.63,28.39,15.7,15.95,18.02,16.73,17.39,18.5,17.58,17.58,20.36
LS0045516,LT - Residential,6.2,North Suburb,9.21,10.1,11.12,12.51,14.13,29.32,19.73,24.66,32.88,0.33,0.33,97.97
LMetro001774,LT - Residential,49,North Suburb,527.5,531.25,537.5,521.5,547.25,567.5,554.5,520.75,556.75,513.5,588.25,593.75
LSW036379,LT - Residential,9,North Suburb,15.06,15.18,15.49,15.39,16.54,26.41,20.71,25.71,28.01,10.2,34.42,39.42
LS0018076,LT - Residential,3,Metro,37.28,43.54,69.56,6.81,6.77,14.09,9.48,11.85,15.8,15.13,15.13,17.14
LS0006392,LT - Residential,3,North Suburb,28.21,30.86,30.09,14.94,33.42,36.08,10,12.5,16.67,16.31,16.31,17.39
LS0019348,LT - Residential,3,North Suburb,36.46,24.07,19.46,35.24,17.69,18.58,18.05,17.83,18.9,18.35,18.35,20
LSW063400,LT - Residential,8,Metro,12.71,13.34,14.61,16.12,17.07,27.05,21.53,23.93,29.21,6.52,49.19,31.93
LMetro001716,LT - Residential,275,City South,2482.8,2520,2554.8,2618.4,2683.2,3126,2793.6,2802,2677.2,2491.2,2408.4,2482.8
LSW016787,LT - Residential,11.14,East Suburb,20.73,20.06,31.68,28.17,22.19,20.14,17.38,20.41,20.77,18.29,18.29,25.72
LSW012879,LT - Residential,9.96,West Suburb,13.74,15.02,16.69,17.59,19.6,25.91,25.91,34.81,47.39,12.97,12.97,21.42
LSW025505,LT - Residential,15,North Suburb,14.57,16.03,17.61,27.59,18.7,24.22,23.33,40.95,20.26,12.44,24.43,23.91
LSW008259,LT - Residential,26.04,City South,29.16,20.5,23.69,20.38,20.79,21.41,22.8,28.07,19.39,19.09,19.09,20
LSW000909,LT - Residential,15,City South,10.34,11.66,12.68,14.21,14.77,28.73,20.21,25.25,31.73,4.25,79.3,11.63
LS0044173,LT - Residential,5.8,North Suburb,9.95,10.53,11.2,12.43,14.2,29.54,19.88,24.85,33.13,33.13,33.13,33.13
LMetro000231,LT - Residential,18.3,North Suburb,393.4,411.2,426.8,446.6,504,538,543.2,404.4,409.4,392.6,438.8,396.8
LSW033387,LT - Residential,5,East Suburb,9.12,10.04,11.15,12.55,14.34,29.73,20.06,25.06,33.32,0.05,0.05,99.84
LMetro003838,LT - Residential,370,City South,4862.4,3932.8,4025.6,3294.4,3236.8,3227.2,3286.4,3318.4,3214.4,3347.2,3238.4,3475.2
LS0040764,LT - Residential,5,West Suburb,19.11,28.03,20.18,17.9,18.89,23.05,20.6,21.24,24.12,17.23,24.69,30.44
LSW041827,LT - Residential,8,East Suburb,24.26,21.62,20.24,21.56,21.08,23.5,23.16,22.44,22.32,21.26,21.91,22.12
LMetro000988,LT - Residential,40,City South,528.5,534.25,538.5,544,553.75,562.75,522,664.25,550,521,568,551.75
LSW028203,LT - Residential,20,West Suburb,19.93,21.93,22.39,22.23,27.13,25.51,24.05,21.44,20.94,20.08,20.08,20.08
LSW063346,LT - Residential,10,Metro,12.34,13.58,15.09,16.9,18.95,27.03,23.3,27.77,24.99,25.3,32.92,27.88
LS0010112,LT - Residential,2,West Suburb,28.72,18.43,19.46,20.99,21.15,22.47,26.89,33.85,18.52,18.2,18.2,19.16
LS0019345,LT - Residential,3,North Suburb,33.43,28.81,28.81,22.93,17.03,19.33,17.42,18.5,20.01,19.6,19.6,20.85
LMetro000780,LT - Residential,116,North Suburb,1090,1069.5,1101,1269,1173.5,1147,1054,1042.5,1040.5,1112,1112,1110
LMetro003518,LT - Residential,105,City South,665,701.5,779.5,877,1002,1328.5,1237.5,1347,1303,1090,1483,1512
LS0045534,LT - Residential,6.2,North Suburb,11.3,11.91,12.98,14.3,16.28,28.55,22.79,27.2,30.33,4.16,4.16,82.67
LSW064358,LT - Residential,5.6,West Suburb,11.16,12.28,13.64,15.35,17.54,28.16,24.52,28.89,33.01,27.52,27.52,27.52
LSW063711,LT - Residential,16.38,East Suburb,11.42,12.56,13.96,15.71,17.95,27.99,25.13,31.47,27.83,5.27,5.27,72.96
LS0041804,LT - Residential,5.8,North Suburb,9.19,10.1,11.22,12.62,14.43,30.01,20.19,25.24,33.66,0.02,0.02,100.93
LSW009278,LT - Residential,0.5,City South,23.82,105.7,8.8,9.86,9.48,15.72,10.63,13.22,17.61,17.42,17.42,18
LS0011811,LT - Residential,1.5,West Suburb,13.43,48.86,14.86,16.25,18.43,54.71,14.56,13.72,18.28,18.43,18.43,17.98
LSW062510,LT - Residential,23,City South,10.77,11.84,13.16,14.76,16.79,28.69,22.74,27.15,30.56,30.56,30.56,30.56
LSW049226,LT - Residential,34.88,East Suburb,28.83,28.83,15.95,17.59,18.56,30.6,45.41,13.03,17.37,17.01,17.01,18.08
LS0041140,LT - Residential,5.8,North Suburb,11.64,12.8,14.22,16,18.12,27.94,25.29,28.47,25.74,29.38,29.38,29.38
LSW036470,LT - Residential,5,North Suburb,38.78,19.49,21.48,19.77,32.75,19.44,19.51,20.31,19.21,18.59,18.59,20.43
LSW025697,LT - Residential,11,City South,11.41,13.21,14.4,15.88,17.79,27.98,23.9,28.79,28.21,34.07,40.72,12.17
LS0006741,LT - Residential,3,North Suburb,17.17,20.98,38.69,17.68,31.83,34.44,14.46,15.7,19.45,19.52,19.52,19.31
LMetro002840,LT - Residential,42.46,East Suburb,533.75,562.75,555.25,563.75,550.25,543.25,515.5,562.5,623.75,540,565.25,607
LMetro001592,LT - Residential,120,North Suburb,1216,1145,1203,1181,1128,1139,1069.5,1028.5,1086,1110,1110,1038
LSW002046,LT - Residential,22,City South,16.5,18.69,20.76,23.35,27.23,53.67,17.75,18.23,22,16.99,16.99,16.95
LS0040366,LT - Residential,5,North Suburb,15.01,16.32,17.47,19,21.22,25.77,25.77,23.13,21.97,26.62,28.55,28.57
LSW054212,LT - Residential,15,Urban,39.68,20.2,20.22,20.96,21.95,21.95,20.73,20.89,22.59,19.72,19.72,21.54
LS0047239,LT - Residential,6,North Suburb,11.91,17.35,19.21,21.16,21.44,25.59,24.36,66.4,15.69,15.81,15.81,15.45
LS0007061,LT - Residential,3,North Suburb,51.62,17.18,18.47,18.53,18.63,20.85,19.46,21.13,22.78,16.21,25.39,20.14
LSW064763,LT - Residential,10,Urban,10.44,12.61,14,15.09,17.07,28.76,23.87,29.74,21.06,29.34,57.16,11.38
LS0046578,LT - Residential,5,North Suburb,12.78,16.13,17.93,20.17,107.14,13.77,10.84,13.29,14.62,14.68,14.68,14.51
LS0046676,LT - Residential,5,North Suburb,10.51,11.64,12.93,14.54,16.62,29.24,23.25,27.13,31.27,44.7,38.53,10.57
LS0046367,LT - Residential,6.2,North Suburb,9.31,10.24,11.38,12.8,14.63,30.42,20.47,25.59,34.12,0.01,24.4,77.94
LS0044987,LT - Residential,3.7,City South,12.66,13.93,15.48,17.41,19.89,27.43,27.43,36.66,28.56,8.42,22.34,41.17
LSW034345,LT - Residential,28.22,City South,16.1,21.29,21.58,21.92,32.82,41.48,16.68,16.46,20.8,20.95,20.95,20.51
LS0047428,LT - Residential,3,West Suburb,24.41,18.23,38.99,37.54,36.61,16.59,11.79,14.09,18.42,18.23,18.23,18.79
LSW065617,LT - Residential,8,North Suburb,14.26,17.48,19.42,21.83,24.88,34.23,40.54,22.21,20.52,24.97,15.91,15.76
LS0007310,LT - Residential,3,North Suburb,28.5,26.76,22.39,22.1,22.15,22.15,16.68,19.95,23,17.86,29.33,21.81
LS0045963,LT - Residential,5.8,North Suburb,9.36,10.3,11.44,12.87,14.7,30.59,20.58,25.73,34.3,0.01,50.18,52.72
LMetro003405,LT - Residential,149,West Suburb,4486,811,854.5,873.5,867,821.5,835.5,825.5,817.5,717,717,1018.5
LSW057166,LT - Residential,14,East Suburb,13.32,48.47,47.97,23.79,26.29,16.2,10.9,13.62,18.16,18.32,18.32,17.86
LS0042640,LT - Residential,5.8,North Suburb,12.88,14.17,15.74,17.61,20.06,27.59,25.54,41.15,24.72,24.72,24.72,24.72
LS0011704,LT - Residential,2,North Suburb,30.35,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
LSW014188,LT - Residential,14,East Suburb,55.32,55.32,30.69,10.46,11.12,15.85,13.16,14.54,16.85,15.65,15.65,19.26
LSW036930,LT - Residential,18.57,Urban,11.26,14.72,16.11,18.01,19.02,27.84,23.23,28.76,50.16,38.1,13.49,13.28
LMetro003467,LT - Residential,60,North Suburb,547.75,578.5,587.75,566,565,620,611.5,594.5,562.5,585.75,527.75,509
LS0008496,LT - Residential,0.5,North Suburb,28.68,29.92,21.16,21.67,26.09,28.96,16.76,19.15,20.63,20.38,20.38,21.13
LS0042607,LT - Residential,5.8,North Suburb,16.44,17.85,19.47,21.89,23.83,27,24.19,33.85,22.68,14.1,26.97,26.97
LSW020716,LT - Residential,5,Metro,23.48,22.73,23.56,23.52,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75
LS0041961,LT - Residential,1,East Suburb,16.63,20.49,22.5,28.97,24.21,32,21.81,23.24,29.84,18.73,18.73,18.53
LS0020494,LT - Residential,3,North Suburb,25.48,23.73,32.76,25.48,24.35,20.58,17.98,19.89,21.4,21.28,21.28,21.66
LS0024388,LT - Residential,1,East Suburb,95.98,13.28,13.79,14.66,15.84,17.52,15.84,16.52,18.19,11.33,23.16,20.1
LSW028002,LT - Residential,23,West Suburb,12.24,13.34,14.78,16.59,18.82,28.66,23.93,29.61,26.86,30.52,30.52,30.52
LS0018205,LT - Residential,3,City South,10.12,11.13,12.36,13.91,15.9,30.43,22.26,27.82,33.13,23.77,45.28,30.34
LS0012316,LT - Residential,7.14,East Suburb,17.34,31.62,17.68,18.63,31.35,22.84,19.4,21.32,24.09,35.88,18.23,18.15
LS0019313,LT - Residential,3,North Suburb,51.53,42.95,25.04,15.36,15.96,17.97,17.46,17.95,18.11,17.06,17.06,20.2
LSW020266,LT - Residential,16,North Suburb,70.67,51.33,12.87,13,13.24,16.59,14.2,15.42,17.48,15.82,15.82,20.81
LMetro002338,LT - Residential,320,City South,2791.2,2684.4,2638.8,2688,2778,2778,2877.6,2976,2846.4,2617.2,2888.4,2766
LS0019232,LT - Residential,3,North Suburb,28.37,23.24,23.24,22.35,21.45,21.45,20.39,21.74,23.89,20.03,20.93,30.71
LS0012347,LT - Residential,3,Metro,60.92,29.96,13.84,13.94,14.16,20.72,14.72,17.62,23,12.18,24.78,32.05
LS0046128,LT - Residential,6.2,North Suburb,13.57,14.86,16.48,18.33,20.92,27.69,27.69,20.03,26.69,44.15,11.29,36.3
LS0026089,LT - Residential,4,West Suburb,21.01,21.01,21.01,21.01,21.01,42.52,23.18,19.62,21.94,22.24,22.63,20.95
LS0007689,LT - Residential,5,North Suburb,24.1,22.52,22.45,34.51,20.78,20.78,21.21,21.76,22.51,22.12,23.35,22.05
LMetro002838,LT - Residential,42.46,East Suburb,587.5,605.75,634.25,614.25,546.5,601,568,556.25,580.5,588.25,524,550
LMetro004979,LT - Residential,75,Metro,543.25,553.75,574.5,585.5,557.75,592.25,592.25,538.25,532,600,632,659.75
LSW062488,LT - Residential,23,City South,13.08,14.39,15.91,17.33,19.41,28.34,22.12,26.96,30.24,6.65,6.65,77.41
LSW061697,LT - Residential,31.4,City South,8.72,10.54,11.71,13.18,15.06,31.33,21.08,26.35,35.14,0,95.9,9.51
LS0032724,LT - Residential,2.5,City South,29.13,30.18,23.23,23.28,21.25,21.65,20.37,21.87,21.29,22.24,21.85,22.29
