meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LS0043568,LT - Commercial,2.28,EZ,282,312,315,257,168,183,206,305,277,266,244,284
LS0074214,LT - Public Services,2.28,CZ,587,659,614,528,207,293,277,383,408,423,538,492
LSC002330,LT - Residential,2.28,MC,129,261,593,468,557,565,523,944,525,516,569,500
LSW084308,LT - Residential,2.28,EZ,175,282,219,201,140,144,113,131,0,24,2,2
LSW089826,LT - Residential,2.28,SC,700,700,682,681,610,631,606,638,791,633,697,690
MS00006251,LT - Residential,2.28,SZ,253,317,261,214,198,184,199,309,83,426,234,217
N0041553,LT - Residential,2.28,CZ,201,204,184,136,117,110,115,220,180,209,182,167
N0047641,LT - Residential,2.28,CZ,483,465,463,324,180,179,202,354,251,227,299,291
N0049837,LT - Residential,2.28,EZ,132,172,150,268,222,132,159,356,349,241,175,155
N0056297,LT - Residential,2.28,EZ,239,242,228,202,132,117,140,371,304,234,251,180
N0057281,LT - Residential,2.28,CZ,157,174,201,188,166,165,141,195,187,243,211,196
N0057542,LT - Residential,2.28,CZ,255,238,204,180,174,201,192,242,253,218,262,212
N0057845,LT - Residential,2.28,NZ,273,297,257,138,83,83,114,219,223,231,141,231
N0064711,LT - Residential,2.28,CZ,143,151,162,89,84,83,92,152,105,150,158,183
RI-10108930,LT - Residential,2.28,SZ,396,413,344,222,199,223,170,245,236,207,244,289
RI-4698629,LT - Commercial,2.28,EZ,274,308,278,198,184,150,173,221,208,235,194,198
RI-4710887,LT - Residential,2.28,EZ,422,330,336,308,375,420,399,391,377,465,459,481
RI-5413502,LT - Residential,2.28,NZ,162,188,136,125,96,97,104,151,145,114,117,128
RI-7038250,LT - Residential,2.28,EZ,359,297,332,267,368,467,380,402,379,346,291,314
RI-7292514,LT - Residential,2.28,NZ,255,237,282,213,152,140,152,278,216,177,198,221
RI-8784612,LT - Residential,2.28,EZ,28,71,48,40,31,14,42,51,51,47,41,486
RI-M10400046,LT - Residential,2.28,CZ,161,157,148,142,147,133,128,141,51,1,84,226
G1136762,LT - Residential,2.29,CZ,152,191,135,127,126,112,122,215,185,172,162,187
L0063077,LT - Residential,2.29,SC,161,195,163,108,66,50,90,161,119,69,95,170
L0120332,LT - Residential,2.29,EZ,250,230,229,204,207,192,152,257,262,278,262,322
L0148857,LT - Residential,2.29,NZ,44,280,260,189,153,159,121,46,51,301,213,290
L0181804,LT - Residential,2.29,EZ,366,354,263,236,240,298,256,318,276,290,431,372
L0211467,LT - Residential,2.29,NZ,177,231,228,119,114,84,139,182,150,200,158,94
L0274831,LT - Residential,2.29,NZ,220,137,274,244,196,216,161,192,223,156,91,244
L0275651,LT - Residential,2.29,EZ,168,187,170,158,122,110,91,169,169,172,158,161
L0289566,LT - Residential,2.29,SC,391,434,413,316,313,298,332,423,347,495,436,405
L0318868,LT - Residential,2.29,CZ,574,637,389,206,198,214,290,546,484,470,377,609
LS0070850,LT - Residential,2.29,EZ,85,85,88,90,91,93,86,86,90,90,82,78
LSW053915,LT - Residential,2.29,SZ,536,416,350,309,238,120,118,264,199,202,149,200
N0054287,LT - Residential,2.29,NZ,179,214,173,119,99,109,115,182,136,0,0,0
N0054973,LT - Residential,2.29,SC,294,309,283,233,195,206,194,265,262,262,249,262
N0062259,LT - Residential,2.29,SC,66,59,49,38,34,35,41,60,54,50,11,4
N0063373,LT - Residential,2.29,CZ,313,305,260,290,262,245,251,238,183,245,240,196
N0069488,LT - Residential,2.29,SC,130,438,436,339,311,314,293,353,402,417,384,352
RI-8936505,LT - Residential,2.29,EZ,156,183,175,128,126,117,110,141,125,140,181,149
SC002006,LT - Industrial,2.29,EZ,431,472,346,464,426,617,615,717,560,514,554,475
1472442,LT - Residential,2.3,NZ,80,91,23,0,0,0,0,0,0,0,0,122
1472465,LT - Residential,2.3,NZ,204,156,143,152,64,56,52,186,207,228,121,49
1472593,LT - Residential,2.3,CZ,336,386,318,219,172,163,29,220,226,221,205,221
10384039,LT - Residential,2.3,CZ,161,128,219,189,170,163,153,199,205,189,141,146
G1001147,LT - Residential,2.3,EZ,656,802,772,521,433,378,461,741,587,646,603,758
G1002548,LT - Residential,2.3,CZ,149,219,167,183,120,144,82,121,124,146,148,138
G1003252,LT - Residential,2.3,EZ,278,295,298,225,172,188,222,297,262,271,279,279
G1012028,LT - Residential,2.3,CZ,235,194,151,129,123,113,112,177,178,192,182,194
G1013885,LT - Residential,2.3,EZ,104,161,69,57,107,148,103,170,117,129,113,157
G1014688,LT - Residential,2.3,NZ,211,249,208,173,209,142,177,194,288,231,417,514
G1014700,LT - Residential,2.3,NZ,292,156,237,195,149,173,145,217,182,257,219,273
G1018274,LT - Residential,2.3,EZ,719,797,762,613,598,563,589,752,681,720,669,692
G1021482,LT - Residential,2.3,EZ,661,728,859,560,447,422,389,601,598,524,498,564
G1023991,LT - Residential,2.3,CZ,223,232,220,232,205,192,207,241,236,223,227,207
G1025699,LT - Residential,2.3,CZ,354,364,347,301,235,304,194,306,306,302,369,324
G1028538,LT - Residential,2.3,CZ,365,388,362,326,351,311,272,424,447,456,543,510
G1030058,LT - Residential,2.3,CZ,145,146,141,134,121,257,369,378,262,242,370,219
G1030509,LT - Residential,2.3,CZ,214,229,200,198,192,184,171,216,198,205,211,205
G1030576,LT - Residential,2.3,CZ,97,166,126,104,51,65,76,130,123,92,104,104
G1030747,LT - Residential,2.3,CZ,152,165,152,56,111,133,129,165,173,157,181,170
G1032066,LT - Commercial,2.3,CZ,517,598,606,535,561,569,541,517,613,601,593,594
G1032149,LT - Residential,2.3,CZ,214,234,227,194,184,175,161,202,187,194,204,189
G1033400,LT - Residential,2.3,CZ,67,100,68,52,34,38,40,80,65,54,59,58
G1035981,LT - Residential,2.3,CZ,112,114,98,119,123,104,103,144,136,127,150,127
G1041686,LT - Residential,2.3,CZ,262,265,289,265,133,140,140,215,169,160,157,141
G1054310,LT - Residential,2.3,NZ,276,303,349,264,189,175,173,269,297,252,248,233
G1065625,LT - Residential,2.3,CZ,191,232,215,177,145,131,161,216,210,218,219,219
G1067668,LT - Residential,2.3,CZ,106,129,142,155,144,103,46,75,124,117,121,129
G1071978,LT - Residential,2.3,CZ,227,222,227,205,189,203,184,207,211,258,204,174
G1074892,LT - Residential,2.3,CZ,306,248,271,269,121,128,137,254,246,274,273,258
G1076049,LT - Residential,2.3,CZ,213,252,224,173,145,151,156,208,187,148,170,225
G1081807,LT - Residential,2.3,CZ,192,179,157,116,105,104,99,129,127,129,132,141
G1081977,LT - Residential,2.3,CZ,77,191,212,181,160,180,175,228,219,226,235,215
G1083925,LT - Residential,2.3,CZ,102,107,112,92,96,96,107,108,109,124,114,119
G1088061,LT - Residential,2.3,CZ,158,145,156,93,87,76,106,138,135,96,95,129
G1088379,LT - Residential,2.3,CZ,221,334,298,234,172,147,141,264,285,191,189,293
G1088812,LT - Residential,2.3,EZ,322,377,370,295,265,298,317,370,326,335,355,380
G1091842,LT - Residential,2.3,NZ,223,236,229,229,215,217,210,239,263,244,242,224
G1093916,LT - Residential,2.3,EZ,484,531,505,341,257,168,334,441,360,388,321,426
G1098234,LT - Residential,2.3,SC,39,35,44,35,36,42,33,34,39,36,37,31
G1099359,LT - Residential,2.3,NZ,299,323,288,201,184,176,178,231,244,176,0,81
G1100597,LT - Residential,2.3,CZ,70,72,71,71,49,46,50,67,71,72,80,82
G1102666,LT - Residential,2.3,NZ,617,558,527,363,275,250,204,340,314,278,313,340
G1109044,LT - Residential,2.3,CZ,168,201,55,0,2,0,0,1,104,186,194,193
G1116658,LT - Residential,2.3,NZ,48,64,72,59,64,70,75,116,98,107,81,71
G1118511,LT - Residential,2.3,CZ,205,202,208,188,141,149,76,151,166,155,150,145
G1121089,LT - Residential,2.3,CZ,133,167,146,133,111,87,75,110,118,117,104,113
G1121405,LT - Residential,2.3,CZ,131,147,193,214,222,130,86,180,158,191,167,154
G1127825,LT - Residential,2.3,CZ,226,241,243,227,184,204,191,232,236,223,241,249
G1129432,LT - Residential,2.3,NZ,24,17,5,0,62,52,0,7,4,5,149,0
G1130252,LT - Residential,2.3,CZ,124,127,114,105,104,85,97,129,129,129,130,113
G1132351,LT - Residential,2.3,CZ,157,130,114,165,158,160,158,173,178,200,201,201
G1133047,LT - Residential,2.3,CZ,205,313,224,162,114,113,107,161,132,138,108,124
G1133581,LT - Residential,2.3,CZ,203,273,240,150,108,104,136,245,214,189,177,223
G1133688,LT - Residential,2.3,CZ,127,130,139,106,105,95,116,145,118,125,105,128
G1133749,LT - Residential,2.3,CZ,166,153,154,135,110,120,105,177,128,139,143,148
G1135652,LT - Residential,2.3,CZ,122,138,152,125,131,129,120,162,131,152,134,149
G1136229,LT - Residential,2.3,CZ,119,139,113,109,117,115,108,122,116,120,139,123
G1139321,LT - Residential,2.3,NZ,146,154,187,154,166,138,169,192,145,183,189,172
G1140727,LT - Residential,2.3,CZ,160,160,152,142,110,63,110,130,165,207,228,210
G1140729,LT - Residential,2.3,CZ,236,222,207,192,158,163,153,191,144,150,156,132
G1140824,LT - Residential,2.3,CZ,40,39,167,148,143,140,129,89,151,162,174,161
G1143574,LT - Residential,2.3,CZ,151,180,158,189,202,177,164,189,163,187,175,82
G1143835,LT - Residential,2.3,CZ,97,225,206,137,80,83,80,134,192,146,109,109
G1144844,LT - Residential,2.3,CZ,179,162,159,143,92,97,90,117,141,149,156,139
G1145913,LT - Residential,2.3,NZ,138,362,349,162,141,151,135,170,145,236,175,166
G1148916,LT - Residential,2.3,CZ,99,123,111,84,60,55,57,72,73,57,56,48
G1149638,LT - Commercial,2.3,CZ,295,363,342,207,152,122,131,222,349,269,278,306
G1150035,LT - Residential,2.3,CZ,203,217,201,113,117,89,119,243,159,224,200,266
G1150962,LT - Residential,2.3,CZ,134,150,170,140,121,108,121,178,176,190,188,185
G1153320,LT - Residential,2.3,CZ,540,526,502,396,349,440,443,556,444,479,407,456
G1153330,LT - Residential,2.3,NZ,250,268,232,234,231,223,210,230,237,225,80,92
G1154565,LT - Residential,2.3,CZ,95,109,106,70,54,16,17,12,23,23,25,20
G1156943,LT - Residential,2.3,CZ,209,208,194,174,125,149,129,181,196,189,199,208
G1157298,LT - Residential,2.3,CZ,58,43,57,74,82,47,61,94,101,100,98,99
G1160472,LT - Residential,2.3,CZ,259,245,327,236,195,179,225,311,313,335,224,257
G1163064,LT - Residential,2.3,CZ,121,123,134,113,92,94,116,132,143,99,116,111
G1163066,LT - Residential,2.3,CZ,347,365,340,313,299,289,282,326,308,319,334,292
G1163161,LT - Residential,2.3,CZ,79,105,95,94,78,69,73,110,85,87,92,90
G1163198,LT - Residential,2.3,CZ,131,108,141,179,137,135,140,120,119,107,0,0
G1164823,LT - Residential,2.3,CZ,33,36,33,22,17,14,11,0,36,40,54,70
G1164920,LT - Residential,2.3,CZ,85,83,152,147,129,111,88,176,147,163,217,212
G1167421,LT - Residential,2.3,CZ,193,199,196,171,141,116,113,167,165,145,170,168
G1170069,LT - Residential,2.3,CZ,102,96,104,85,70,65,66,85,114,123,165,176
G1170268,LT - Residential,2.3,CZ,221,228,232,213,213,169,177,164,148,220,206,211
G1170562,LT - Residential,2.3,CZ,192,194,203,187,169,164,128,189,196,195,175,209
G1173488,LT - Residential,2.3,CZ,158,158,197,161,140,197,126,155,162,147,143,143
G1173874,LT - Residential,2.3,CZ,138,127,130,125,61,68,75,121,135,99,110,121
G1176115,LT - Residential,2.3,CZ,171,174,162,146,164,167,154,156,171,203,151,161
G1178169,LT - Residential,2.3,CZ,329,435,353,236,147,143,145,309,349,397,355,302
G1178282,LT - Residential,2.3,CZ,251,237,293,236,161,157,137,216,260,220,249,250
G1178947,LT - Residential,2.3,CZ,136,149,145,166,150,123,137,170,164,166,171,165
G1181312,LT - Residential,2.3,NZ,117,115,137,135,88,90,74,110,85,63,84,87
G1182409,LT - Residential,2.3,CZ,91,88,90,87,92,85,71,82,104,103,110,97
G1185132,LT - Residential,2.3,NZ,294,386,404,156,109,141,162,243,283,279,256,257
G1185261,LT - Residential,2.3,CZ,154,117,117,78,64,66,70,105,113,104,113,114
G1185923,LT - Residential,2.3,CZ,47,51,40,35,24,23,21,36,38,35,35,32
G1186353,LT - Residential,2.3,CZ,239,238,260,275,255,263,255,271,274,284,313,271
G1186792,LT - Residential,2.3,CZ,50,40,71,41,43,80,75,86,78,83,84,96
KS0010087,LT - Residential,2.3,EZ,200,214,194,162,91,77,93,204,175,166,76,160
KS0010099,LT - Residential,2.3,EZ,61,47,74,49,55,60,36,71,73,63,71,63
KS0010173,LT - Residential,2.3,EZ,69,98,164,68,88,68,67,64,32,38,46,41
KS0011958,LT - Residential,2.3,NZ,259,254,295,271,345,265,325,246,339,271,209,243
KS0015488,LT - Residential,2.3,NZ,123,195,201,157,145,109,118,186,189,184,208,210
KS0021558,LT - Commercial,2.3,NZ,187,183,188,113,76,92,92,123,139,148,165,153
KS0036931,LT - Residential,2.3,EZ,386,513,422,336,313,355,377,433,398,396,368,393
KS0040334,LT - Residential,2.3,CZ,339,423,386,186,170,169,269,356,236,219,232,429
KS0040568,LT - Residential,2.3,NZ,429,400,365,246,219,218,278,402,328,429,354,421
KS0046803,LT - Residential,2.3,CZ,237,579,299,87,19,25,140,260,230,248,231,251
KS0054841,LT - Residential,2.3,CZ,86,98,202,145,115,131,113,185,196,182,158,157
KS0056580,LT - Residential,2.3,EZ,69,52,37,0,0,0,0,1,0,0,13,100
KS0070001,LT - Residential,2.3,NZ,327,259,322,234,200,146,57,38,242,248,279,280
KS0070337,LT - Residential,2.3,CZ,129,136,149,132,101,102,76,156,152,93,103,114
L0007059,LT - Residential,2.3,NZ,329,335,337,340,346,338,337,394,344,404,399,400
L0007061,LT - Residential,2.3,NZ,271,301,251,198,134,149,144,214,195,245,215,259
L0007062,LT - Residential,2.3,NZ,572,587,529,388,312,350,420,617,499,515,410,415
L0008931,LT - Residential,2.3,NZ,317,245,115,167,135,135,159,155,135,137,127,132
L0011065,LT - Residential,2.3,NZ,122,132,138,68,79,96,104,116,122,163,133,134
L0014122,LT - Residential,2.3,NZ,265,301,218,188,250,254,264,209,216,171,127,168
L0015215,LT - Residential,2.3,NZ,82,97,94,94,64,69,70,98,56,82,84,81
L0021044,LT - Residential,2.3,EZ,192,203,215,196,184,190,195,219,189,201,210,190
L0027714,LT - Residential,2.3,CZ,80,127,160,65,45,46,41,44,40,42,44,38
L0036203,LT - Residential,2.3,NZ,30,33,31,28,29,28,27,31,31,31,35,29
L0038023,LT - Commercial,2.3,NZ,856,965,950,843,869,836,741,827,150,31,158,172
L0052916,LT - Residential,2.3,CZ,218,112,176,164,123,132,89,154,144,156,170,149
L0053745,LT - Residential,2.3,SZ,395,396,410,362,275,329,337,415,364,374,318,450
L0058505,LT - Residential,2.3,NZ,142,212,204,157,93,80,79,122,151,153,96,106
L0059624,LT - Residential,2.3,CZ,220,297,278,224,137,111,144,209,211,166,158,203
L0059675,LT - Commercial,2.3,CZ,113,45,59,96,84,84,78,91,72,105,123,101
L0059991,LT - Residential,2.3,EZ,234,240,251,173,172,177,207,253,221,200,192,208
L0060531,LT - Commercial,2.3,CZ,456,521,507,405,402,363,444,525,492,481,485,491
L0063726,LT - Residential,2.3,NZ,100,196,204,175,153,125,155,201,161,201,184,197
L0069079,LT - Residential,2.3,NZ,167,124,93,96,104,92,108,314,235,129,134,251
L0074948,LT - Commercial,2.3,CZ,259,256,257,192,186,162,168,194,194,208,214,202
L0087065,LT - Residential,2.3,CZ,197,149,218,215,162,164,156,176,217,241,228,207
L0093590,LT - Residential,2.3,NZ,355,367,301,220,192,153,149,295,284,256,239,346
L0103275,LT - Residential,2.3,EZ,180,183,179,134,139,146,153,191,166,168,162,50
L0103423,LT - Residential,2.3,EZ,431,504,380,238,166,150,185,328,263,280,163,414
L0104134,LT - Residential,2.3,NZ,447,473,449,320,303,278,217,463,484,505,561,433
L0104912,LT - Residential,2.3,CZ,132,54,31,37,28,16,27,27,38,27,37,48
L0107266,LT - Residential,2.3,CZ,143,166,119,81,87,34,31,99,104,123,126,120
L0107267,LT - Residential,2.3,CZ,155,161,153,140,118,123,119,133,150,153,151,136
L0107608,LT - Residential,2.3,CZ,124,103,131,106,87,76,35,113,133,146,154,150
L0111804,LT - Residential,2.3,CZ,71,70,65,57,51,50,49,74,84,83,59,24
L0111805,LT - Residential,2.3,CZ,180,214,135,99,85,87,81,91,87,75,90,161
L0111806,LT - Residential,2.3,CZ,117,127,126,119,95,82,83,132,120,110,114,114
L0111872,LT - Residential,2.3,CZ,113,89,75,80,69,64,60,90,117,94,85,82
L0111874,LT - Residential,2.3,CZ,126,107,122,114,86,107,112,164,155,0,0,0
L0111934,LT - Residential,2.3,CZ,179,306,208,118,103,103,102,98,96,78,34,116
L0112131,LT - Residential,2.3,CZ,114,110,105,91,64,62,69,93,88,86,92,85
L0117214,LT - Residential,2.3,CZ,261,258,238,220,190,187,171,232,213,231,237,246
L0117228,LT - Residential,2.3,CZ,194,176,199,175,159,160,157,189,139,99,228,191
L0118693,LT - Residential,2.3,CZ,369,375,426,349,370,366,320,376,340,348,325,320
L0120438,LT - Residential,2.3,EZ,311,477,434,292,239,212,275,347,323,330,268,389
L0122568,LT - Residential,2.3,CZ,171,137,177,141,110,98,134,78,96,81,84,82
L0124226,LT - Residential,2.3,NZ,2,137,140,92,77,83,91,174,102,142,157,170
L0125041,LT - Residential,2.3,NZ,155,231,186,188,147,143,131,204,132,388,440,356
L0135951,LT - Residential,2.3,NZ,212,218,200,198,115,36,21,70,30,85,56,74
L0136373,LT - Residential,2.3,CZ,131,104,113,67,67,59,45,96,98,81,74,98
L0140761,LT - Residential,2.3,CZ,251,268,264,179,128,136,155,228,197,204,168,216
L0143687,LT - Residential,2.3,CZ,525,507,522,388,304,226,209,38,59,132,126,154
L0144881,LT - Residential,2.3,CZ,167,105,113,115,79,62,86,143,109,163,175,189
L0144883,LT - Residential,2.3,CZ,71,118,103,73,46,68,60,93,95,94,42,47
L0144884,LT - Residential,2.3,CZ,184,161,182,191,155,163,160,201,191,179,199,184
L0145173,LT - Residential,2.3,CZ,226,205,219,224,192,200,186,156,176,156,199,149
L0145638,LT - Residential,2.3,CZ,170,141,148,121,156,187,135,168,164,179,171,230
L0147678,LT - Residential,2.3,NZ,58,52,55,51,42,39,44,56,51,54,44,49
L0148541,LT - Residential,2.3,CZ,180,173,166,147,140,133,131,163,162,173,191,157
L0152995,LT - Residential,2.3,CZ,100,139,137,98,69,71,78,124,42,0,0,0
L0153720,LT - Residential,2.3,CZ,546,516,519,473,211,216,205,315,377,376,390,355
L0161416,LT - Residential,2.3,CZ,124,127,109,88,78,67,50,59,65,55,58,106
L0161417,LT - Residential,2.3,CZ,104,107,105,105,75,75,77,97,106,118,124,102
L0164110,LT - Residential,2.3,NZ,278,347,288,218,166,167,150,229,306,281,340,281
L0167739,LT - Residential,2.3,NZ,413,439,447,352,237,228,229,333,337,260,291,219
L0168606,LT - Residential,2.3,CZ,129,147,167,137,104,116,104,123,130,132,144,136
L0170474,LT - Residential,2.3,CZ,44,46,51,36,28,32,40,66,65,66,67,76
L0170491,LT - Residential,2.3,CZ,59,54,62,52,37,34,38,65,63,51,58,33
L0170602,LT - Residential,2.3,CZ,154,162,143,136,120,98,103,135,140,144,141,191
L0172976,LT - Residential,2.3,NZ,80,88,89,80,57,103,55,82,78,65,67,64
L0173984,LT - Residential,2.3,CZ,134,131,137,133,107,103,105,128,143,143,149,130
L0177784,LT - Residential,2.3,CZ,272,288,252,263,235,212,213,213,273,281,246,240
L0186081,LT - Residential,2.3,CZ,153,150,154,168,120,122,119,133,151,94,125,125
L0186208,LT - Residential,2.3,CZ,303,330,214,222,197,189,188,194,79,86,88,117
L0186617,LT - Residential,2.3,CZ,97,112,115,81,70,75,68,78,82,79,88,87
L0186778,LT - Residential,2.3,CZ,93,85,44,38,40,37,34,37,50,46,40,84
L0186780,LT - Residential,2.3,CZ,157,181,154,149,133,138,135,138,147,151,158,149
L0186922,LT - Residential,2.3,CZ,256,314,254,178,119,119,120,123,159,170,184,220
L0189911,LT - Residential,2.3,CZ,81,154,86,58,40,45,48,60,60,59,52,27
L0190035,LT - Residential,2.3,CZ,155,233,226,173,90,119,135,203,205,200,208,187
L0190070,LT - Residential,2.3,CZ,169,195,134,109,102,96,121,179,138,158,135,132
L0191979,LT - Residential,2.3,EZ,410,334,696,498,392,346,344,456,428,473,416,469
L0193814,LT - Residential,2.3,CZ,123,115,91,80,79,76,75,92,90,91,93,104
L0194343,LT - Residential,2.3,CZ,137,155,164,205,168,163,145,111,147,165,138,113
L0196437,LT - Residential,2.3,NZ,26,265,168,23,52,59,75,118,141,101,113,109
L0197249,LT - Residential,2.3,CZ,89,81,89,83,77,77,70,85,74,79,82,79
L0197590,LT - Residential,2.3,CZ,114,114,109,116,126,119,108,117,112,120,138,121
L0205286,LT - Residential,2.3,CZ,310,290,266,212,141,78,64,111,154,160,175,196
L0205348,LT - Residential,2.3,CZ,68,73,61,70,57,64,42,48,48,48,50,33
L0207698,LT - Residential,2.3,CZ,157,196,184,196,148,138,136,175,168,180,208,171
L0207811,LT - Residential,2.3,CZ,304,342,301,264,206,205,207,298,237,219,154,224
L0207829,LT - Residential,2.3,CZ,214,317,256,162,166,117,86,107,92,126,113,193
L0207830,LT - Residential,2.3,CZ,308,306,236,102,97,95,125,207,184,194,136,184
L0207917,LT - Residential,2.3,CZ,184,327,297,187,100,98,84,111,118,147,123,140
L0207919,LT - Residential,2.3,CZ,82,166,172,140,114,100,100,147,145,143,143,146
L0207982,LT - Residential,2.3,CZ,162,178,174,163,161,173,154,196,175,179,193,178
L0209935,LT - Residential,2.3,NZ,280,355,131,27,48,57,23,17,40,45,63,67
L0210802,LT - Residential,2.3,CZ,285,278,329,262,155,112,149,230,255,218,230,223
L0210803,LT - Residential,2.3,CZ,124,124,117,81,72,68,61,83,64,129,134,134
L0211332,LT - Residential,2.3,EZ,284,220,223,147,181,188,186,229,226,224,236,320
L0213488,LT - Residential,2.3,CZ,211,241,239,185,173,160,170,232,190,220,229,234
L0213523,LT - Residential,2.3,CZ,141,149,134,102,117,138,150,170,155,142,129,150
L0213559,LT - Residential,2.3,CZ,115,163,126,107,83,83,89,150,112,116,122,149
L0213599,LT - Residential,2.3,CZ,215,216,228,184,166,149,79,96,154,136,145,149
L0213650,LT - Residential,2.3,CZ,335,363,339,183,185,183,247,369,302,351,318,304
L0215465,LT - Residential,2.3,NZ,228,55,140,181,203,182,185,233,207,206,192,215
L0217181,LT - Residential,2.3,CZ,78,96,84,61,57,46,45,70,74,78,74,81
L0217182,LT - Residential,2.3,CZ,93,61,103,99,45,26,33,94,81,111,139,174
L0217377,LT - Residential,2.3,CZ,129,109,120,86,57,49,52,77,72,72,89,84
L0220286,LT - Residential,2.3,NZ,86,201,164,124,59,49,74,132,99,45,74,48
L0221616,LT - Residential,2.3,CZ,143,159,142,129,126,103,102,155,135,132,140,154
L0222220,LT - Residential,2.3,EZ,126,166,143,68,73,66,72,75,82,79,155,205
L0222341,LT - Residential,2.3,EZ,301,461,456,295,309,297,299,361,312,321,300,304
L0224056,LT - Residential,2.3,CZ,170,130,120,136,110,100,112,99,116,99,101,101
L0225595,LT - Residential,2.3,CZ,102,115,134,118,34,51,37,77,58,55,71,40
L0227457,LT - Residential,2.3,CZ,16,10,19,10,9,13,17,19,27,37,63,56
L0227645,LT - Residential,2.3,CZ,160,191,153,123,103,65,95,135,146,144,125,133
L0227823,LT - Residential,2.3,CZ,28,36,86,127,77,49,72,56,86,87,105,96
L0227841,LT - Residential,2.3,CZ,43,55,67,52,50,60,61,60,78,73,84,84
