meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-5173056,LT - Residential,5,EZ,383,451,357,249,234,249,276,324,271,345,289,354
RI-5175500,LT - Residential,5,SZ,114,67,109,67,44,54,52,103,57,37,74,64
RI-5179175,LT - Residential,5,CZ,185,192,172,147,147,141,106,237,188,183,170,231
RI-5180992,LT - Residential,5,CZ,383,309,458,418,340,269,137,429,378,397,416,269
RI-5186830,LT - Residential,5,NZ,382,413,376,196,119,102,265,367,286,307,192,325
RI-5205272,LT - Residential,5,EZ,493,751,598,509,334,271,325,466,486,568,593,535
RI-5208322,LT - Residential,5,EZ,563,480,606,487,307,246,329,522,554,509,448,406
RI-5212389,LT - Residential,5,CZ,309,355,336,288,296,275,286,416,337,316,359,406
RI-5213787,LT - Residential,5,EZ,179,224,201,187,186,154,147,212,186,184,181,186
RI-5214095,LT - Residential,5,NZ,45,256,199,119,100,118,103,41,34,36,32,37
RI-5215631,LT - Residential,5,NZ,14,18,16,12,8,7,11,18,15,14,12,11
RI-5220781,LT - Residential,5,EZ,319,333,335,261,180,210,192,305,256,273,243,267
RI-5221734,LT - Residential,5,NZ,125,161,153,119,106,107,118,150,120,131,109,136
RI-5223526,LT - Residential,5,SZ,281,314,304,249,255,307,182,335,288,275,295,299
RI-5225109,LT - Residential,5,SZ,244,385,414,306,245,220,192,243,228,254,246,292
RI-5230156,LT - Residential,5,SC,208,249,303,128,139,98,125,206,155,187,169,197
RI-5233494,LT - Residential,5,SC,649,658,632,663,586,497,507,486,611,607,585,591
RI-5234764,LT - Residential,5,SC,470,560,543,459,348,287,329,451,488,366,447,422
RI-5242325,LT - Residential,5,NZ,399,564,282,176,184,180,187,354,259,213,240,246
RI-5242993,LT - Residential,5,NZ,112,106,98,47,74,77,74,121,110,94,111,117
RI-5245737,LT - Residential,5,NZ,182,342,329,200,193,190,160,334,240,200,281,314
RI-5247750,LT - Residential,5,NZ,268,271,276,243,220,268,233,280,273,266,275,250
RI-5251027,LT - Residential,5,NZ,120,139,171,148,161,148,155,196,197,212,211,166
RI-5251740,LT - Residential,5,NZ,331,364,370,195,115,148,209,401,344,353,234,429
RI-5254911,LT - Residential,5,NZ,311,198,393,239,225,195,154,267,175,185,144,191
RI-5255160,LT - Residential,5,NZ,103,147,137,108,113,93,112,270,201,234,192,216
RI-5258818,LT - Residential,5,NZ,122,172,141,102,118,109,104,195,157,149,123,125
RI-5263762,LT - Residential,5,CZ,112,185,146,115,88,82,84,111,102,100,105,111
RI-5265462,LT - Residential,5,CZ,341,255,202,268,208,173,264,389,179,153,161,184
RI-5265764,LT - Residential,5,NZ,77,247,344,214,206,187,263,218,262,250,237,271
RI-5268054,LT - Residential,5,CZ,262,277,278,280,235,193,181,262,300,247,232,249
RI-5272236,LT - Residential,5,NZ,275,317,247,215,189,202,207,298,242,268,266,290
RI-5273878,LT - Residential,5,CZ,383,431,370,236,165,199,238,330,285,275,252,379
RI-5275064,LT - Residential,5,SZ,432,538,435,319,233,182,221,350,322,296,199,440
RI-5275409,LT - Residential,5,NZ,346,464,356,231,217,247,220,314,261,239,281,289
RI-5277312,LT - Residential,5,NZ,278,247,200,103,87,103,130,259,152,112,123,228
RI-5283752,LT - Residential,5,CZ,340,455,368,294,251,222,246,355,321,316,310,302
RI-5285540,LT - Residential,5,NZ,415,517,414,246,192,188,214,343,308,335,276,362
RI-5286271,LT - Residential,5,EZ,513,560,539,426,337,321,405,530,404,452,389,455
RI-5289108,LT - Residential,5,NZ,549,704,561,538,423,430,355,390,497,532,587,519
RI-5290871,LT - Residential,5,NZ,439,470,462,381,291,281,297,437,409,403,412,434
RI-5292438,LT - Residential,5,NZ,205,245,204,187,169,150,134,179,246,195,205,172
RI-5292617,LT - Residential,5,NZ,270,282,324,232,119,128,123,196,269,165,206,198
RI-5292739,LT - Residential,5,NZ,322,332,258,253,197,257,269,313,308,308,342,333
RI-5295107,LT - Residential,5,EZ,263,327,323,250,167,149,192,437,293,242,338,306
RI-5297081,LT - Residential,5,SC,48,127,123,107,87,102,122,150,127,125,115,129
RI-5297141,LT - Residential,5,NZ,313,427,334,232,212,214,259,344,223,379,306,350
RI-5298490,LT - Residential,5,SC,473,458,429,287,251,217,273,357,307,341,336,409
RI-5298667,LT - Residential,5,SC,224,268,243,185,168,160,172,180,176,210,222,480
RI-5299552,LT - Residential,5,SC,843,753,548,336,380,457,548,880,724,652,554,759
RI-5309173,LT - Residential,5,EZ,319,306,260,252,191,173,171,250,261,277,254,269
RI-5317139,LT - Residential,5,SZ,313,328,297,202,160,160,174,313,255,230,221,249
RI-5320450,LT - Residential,5,SC,135,184,193,170,161,161,116,233,223,175,212,191
RI-5324949,LT - Residential,5,SZ,692,489,610,415,369,455,298,655,567,741,409,790
RI-5324953,LT - Residential,5,SZ,305,337,273,267,237,130,227,312,288,309,296,523
RI-5332815,LT - Residential,5,SC,210,326,172,129,130,133,132,158,142,166,144,167
RI-5336033,LT - Residential,5,SZ,334,376,321,229,191,168,190,306,555,354,309,418
RI-5336209,LT - Residential,5,NZ,387,362,300,227,215,194,237,319,227,290,282,293
RI-5336624,LT - Residential,5,NZ,155,168,163,142,169,165,144,149,128,129,120,142
RI-5339957,LT - Residential,5,NZ,312,303,327,267,248,231,279,356,316,347,349,369
RI-5345236,LT - Residential,5,NZ,296,329,229,133,115,130,152,221,215,175,168,230
RI-5345706,LT - Residential,5,NZ,400,396,304,202,141,163,182,338,216,277,216,429
RI-5346258,LT - Residential,5,NZ,178,270,297,67,71,97,72,59,19,0,241,501
RI-5347470,LT - Residential,5,NZ,298,311,316,240,268,271,244,282,242,239,228,223
RI-5347555,LT - Residential,5,NZ,393,132,134,73,119,90,84,409,477,314,112,98
RI-5353235,LT - Residential,5,NZ,334,341,321,164,188,183,143,183,193,207,201,220
RI-5361063,LT - Residential,5,CZ,2,1,1,10,0,1,2,1,1,0,1,1
RI-5362283,LT - Residential,5,SZ,267,275,243,160,101,167,122,232,162,164,155,215
RI-5369022,LT - Residential,5,SZ,384,415,395,340,375,343,361,451,307,426,401,388
RI-5379029,LT - Residential,5,EZ,104,51,127,142,135,112,108,139,145,156,154,161
RI-5379585,LT - Residential,5,SZ,335,342,267,197,132,184,166,222,161,238,129,220
RI-5382079,LT - Residential,5,CZ,45,43,51,30,32,30,39,38,56,32,59,49
RI-5394133,LT - Residential,5,SZ,470,812,726,501,392,391,562,660,465,520,518,489
RI-5395623,LT - Residential,5,SZ,310,352,420,363,257,203,199,283,288,284,257,262
RI-5396188,LT - Residential,5,SC,81,81,75,69,12,119,69,84,105,91,137,132
RI-5397533,LT - Residential,5,NZ,185,206,188,148,128,133,121,171,182,188,206,188
RI-5398146,LT - Residential,5,SC,231,58,330,276,218,208,210,274,256,225,274,230
RI-5399380,LT - Residential,5,SZ,283,354,323,294,238,164,237,262,349,290,271,286
RI-5401388,LT - Residential,5,SC,258,184,161,122,163,136,130,193,119,122,196,227
RI-5402166,LT - Residential,5,SC,121,121,121,101,99,90,99,131,128,129,132,116
RI-5403579,LT - Residential,5,SC,211,279,288,141,68,44,62,91,163,94,205,183
RI-5403734,LT - Residential,5,SC,250,199,195,112,125,125,96,137,153,129,230,41
RI-5405470,LT - Residential,5,NZ,586,599,377,282,233,244,236,463,448,506,417,693
RI-5406436,LT - Residential,5,SZ,367,458,421,53,51,151,218,327,162,52,178,346
RI-5407466,LT - Residential,5,SZ,809,668,612,487,392,365,483,601,501,604,466,588
RI-5410584,LT - Residential,5,SC,502,519,401,251,178,163,234,431,342,385,239,347
RI-5411970,LT - Residential,5,SZ,44,44,51,38,40,38,42,41,44,48,47,91
RI-5414896,LT - Residential,5,NZ,157,214,319,178,136,126,151,243,279,255,235,186
RI-5423423,LT - Residential,5,NZ,144,70,252,214,276,286,192,260,219,236,252,301
RI-5426962,LT - Residential,5,NZ,116,110,59,45,40,46,43,5,1,0,49,204
RI-5431735,LT - Residential,5,EZ,155,116,200,163,119,116,155,185,167,150,173,144
RI-5433444,LT - Residential,5,CZ,400,481,415,248,220,218,233,390,299,310,263,350
RI-5435226,LT - Residential,5,EZ,134,88,283,242,219,169,170,225,283,186,304,269
RI-5438583,LT - Commercial,5,CZ,20,15,18,17,18,16,16,22,16,20,17,16
RI-5442566,LT - Residential,5,NZ,280,459,615,260,197,186,185,283,247,241,267,229
RI-5443053,LT - Residential,5,NZ,140,171,169,127,117,67,101,47,198,196,192,325
RI-5470401,LT - Residential,5,CZ,557,556,325,283,289,323,371,442,432,539,404,482
RI-5471497,LT - Residential,5,SC,192,286,177,148,93,22,24,27,22,28,64,243
RI-5479674,LT - Residential,5,CZ,220,269,253,221,222,229,191,247,201,290,291,351
RI-5479715,LT - Residential,5,CZ,182,124,137,139,139,142,127,162,132,147,194,191
RI-5482979,LT - Residential,5,SC,387,403,410,356,299,260,234,302,372,294,329,292
RI-5484775,LT - Residential,5,NZ,366,464,465,352,204,217,200,380,369,308,315,273
RI-5488108,LT - Residential,5,NZ,38,36,36,53,34,37,33,37,37,40,43,28
RI-5489124,LT - Residential,5,NZ,286,375,337,194,196,174,221,291,235,227,215,325
RI-5490862,LT - Residential,5,SZ,116,121,126,97,106,106,107,136,131,129,128,115
RI-5491818,LT - Residential,5,SZ,182,187,196,152,155,215,174,142,171,179,192,157
RI-5492647,LT - Residential,5,SZ,307,472,377,289,291,237,234,421,310,318,278,293
RI-5494897,LT - Residential,5,SZ,129,232,131,129,162,136,174,347,197,251,199,283
RI-5496564,LT - Residential,5,NZ,139,104,79,56,30,24,38,143,71,72,44,95
RI-5498585,LT - Residential,5,SC,236,286,297,231,238,204,232,317,273,210,230,265
RI-5500361,LT - Residential,5,CZ,322,414,361,190,166,170,178,280,233,278,225,220
RI-5519999,LT - Residential,5,NZ,366,440,457,298,212,75,305,382,375,337,291,244
RI-5520149,LT - Residential,5,NZ,17,64,1,0,0,0,0,0,0,186,341,152
RI-5527872,LT - Residential,5,NZ,173,212,217,212,187,193,166,264,223,233,220,205
RI-5530911,LT - Residential,5,NZ,300,331,356,218,173,116,196,409,387,381,406,307
RI-5532015,LT - Residential,5,CZ,164,152,142,176,161,148,163,169,174,165,138,124
RI-5532041,LT - Residential,5,NZ,342,401,319,288,221,181,195,308,273,292,315,285
RI-5534486,LT - Residential,5,SZ,309,282,236,176,170,133,179,150,117,297,223,126
RI-5537604,LT - Residential,5,EZ,816,807,767,630,501,545,583,776,651,648,710,737
RI-5541546,LT - Residential,5,NZ,477,509,502,285,231,262,374,585,405,569,370,438
RI-5543563,LT - Residential,5,NZ,183,375,324,212,226,203,159,383,228,285,223,342
RI-5547123,LT - Residential,5,NZ,383,468,321,246,211,226,204,330,387,338,305,366
RI-5551279,LT - Residential,5,SZ,97,101,85,97,89,102,121,191,123,164,188,206
RI-5551398,LT - Residential,5,SC,100,121,558,452,450,438,416,624,614,643,612,550
RI-5558769,LT - Residential,5,NZ,385,373,83,66,51,63,69,76,90,69,97,266
RI-5559955,LT - Residential,5,NZ,17,50,100,71,58,54,78,102,103,104,33,438
RI-5565996,LT - Residential,5,NZ,461,425,461,323,330,285,252,385,400,399,375,479
RI-5571111,LT - Residential,5,NZ,297,269,256,203,191,187,167,346,278,0,0,0
RI-5578457,LT - Residential,5,SC,801,884,659,872,698,413,487,887,702,970,736,693
RI-5582956,LT - Residential,5,NZ,213,326,142,127,92,93,119,22,19,123,157,221
RI-5592792,LT - Residential,5,NZ,66,58,65,55,47,46,51,46,93,93,116,126
RI-5598076,LT - Residential,5,CZ,368,400,314,179,145,136,161,280,255,232,228,301
RI-5602906,LT - Residential,5,SC,305,386,432,253,255,183,237,382,310,344,295,342
RI-5606513,LT - Residential,5,NZ,53,65,56,42,49,41,35,59,57,67,63,67
RI-5606938,LT - Residential,5,NZ,388,508,393,342,251,184,84,323,412,294,181,268
RI-5609129,LT - Residential,5,CZ,271,425,387,283,208,145,181,270,255,255,232,300
RI-5611099,LT - Residential,5,SZ,30,145,83,75,37,47,37,96,77,65,60,73
RI-5612375,LT - Residential,5,SZ,161,104,76,175,133,135,185,322,467,545,436,605
RI-5613689,LT - Residential,5,SC,250,185,150,120,111,120,128,169,158,173,154,174
RI-5614541,LT - Residential,5,SZ,423,373,216,150,160,147,218,244,163,157,228,221
RI-5614790,LT - Residential,5,SZ,400,390,447,321,295,286,300,358,237,347,365,358
RI-5614939,LT - Residential,5,SZ,606,586,715,458,396,414,431,702,648,846,651,664
RI-5614955,LT - Residential,5,SZ,296,312,261,249,323,284,290,316,232,341,351,265
RI-5614959,LT - Residential,5,SZ,199,178,210,131,179,165,190,266,164,250,243,214
RI-5614970,LT - Residential,5,SZ,528,560,594,594,556,493,603,793,129,418,571,712
RI-5615555,LT - Residential,5,SZ,93,241,165,120,75,72,64,62,52,42,43,91
RI-5615660,LT - Residential,5,SZ,376,493,518,351,267,206,251,290,353,426,415,339
RI-5617475,LT - Residential,5,SZ,299,276,216,167,165,330,189,278,155,248,220,201
RI-5617742,LT - Residential,5,SZ,237,266,280,184,151,158,194,180,167,188,150,193
RI-5617791,LT - Residential,5,SZ,366,387,394,256,239,218,280,384,288,446,396,370
RI-5621654,LT - Residential,5,SZ,417,443,489,283,226,243,268,442,296,427,316,296
RI-5621789,LT - Residential,5,SZ,967,"1,014.00",967,910,"1,045.00","1,013.00","1,005.00","1,178.00",711,"1,102.00","1,065.00",779
RI-5621924,LT - Residential,5,SZ,264,301,267,164,139,142,148,191,109,293,386,268
RI-5622966,LT - Residential,5,SZ,227,233,187,123,122,95,164,246,109,191,93,58
RI-5626126,LT - Residential,5,SZ,33,12,2,2,0,0,2,3,1,0,0,0
RI-5628040,LT - Residential,5,SZ,224,256,214,80,162,129,109,252,137,127,167,211
RI-5629350,LT - Residential,5,SC,194,99,77,89,130,99,128,228,188,203,202,143
RI-5629546,LT - Residential,5,SZ,496,610,561,312,337,325,388,540,316,372,393,464
RI-5629563,LT - Residential,5,SZ,192,249,221,177,172,175,174,243,240,342,260,297
RI-5629566,LT - Residential,5,SZ,147,211,125,128,99,92,97,119,79,93,122,82
RI-5630225,LT - Residential,5,SZ,196,197,181,136,124,133,146,191,210,229,183,195
RI-5660918,LT - Residential,5,SZ,47,181,153,176,136,129,120,154,164,131,136,158
RI-5667828,LT - Residential,5,NZ,311,333,225,105,114,124,169,284,171,160,230,311
RI-5671446,LT - Residential,5,SZ,344,301,275,265,344,288,330,554,458,326,296,286
RI-5671939,LT - Residential,5,SZ,407,387,387,301,246,231,240,366,372,331,290,302
RI-5671972,LT - Residential,5,SZ,164,4,35,26,87,51,300,90,91,93,83,87
RI-5672626,LT - Residential,5,SZ,"1,051.00","1,409.00","1,259.00","1,048.00",815,720,712,"1,085.00","1,091.00","1,113.00",977,"1,044.00"
RI-5672985,LT - Residential,5,EZ,459,519,441,269,177,212,310,403,269,329,258,368
RI-5679418,LT - Residential,5,CZ,379,431,399,358,270,231,231,349,326,293,284,261
RI-5681126,LT - Residential,5,SZ,626,646,527,188,253,215,291,511,448,425,350,429
RI-5689303,LT - Residential,5,CZ,333,258,198,164,150,193,157,254,119,308,238,393
RI-5689335,LT - Residential,5,CZ,115,141,395,340,257,272,289,417,342,467,388,402
RI-5689736,LT - Residential,5,CZ,234,215,230,190,181,166,188,240,178,219,174,180
RI-5691552,LT - Residential,5,CZ,435,510,430,319,292,289,293,377,336,394,340,406
RI-5698906,LT - Residential,5,CZ,133,147,124,82,99,105,109,132,89,104,86,99
RI-5702211,LT - Residential,5,SZ,170,158,171,166,207,228,104,263,170,175,187,143
RI-5704816,LT - Residential,5,CZ,400,432,388,290,282,231,265,386,378,341,298,353
RI-5713889,LT - Residential,5,CZ,194,317,266,139,112,138,130,220,187,169,186,217
RI-5714690,LT - Residential,5,CZ,77,105,62,89,37,93,66,25,28,23,35,68
RI-5716224,LT - Residential,5,SC,417,424,390,308,272,283,287,422,381,433,380,399
RI-5721984,LT - Residential,5,SZ,696,881,762,698,630,632,571,798,667,746,639,714
RI-5726338,LT - Residential,5,SZ,216,269,222,153,130,112,125,160,168,169,146,174
RI-5726363,LT - Residential,5,SC,29,38,34,43,37,44,62,62,85,72,78,23
RI-5726679,LT - Residential,5,SZ,804,671,634,537,418,435,451,663,688,627,738,675
RI-5727953,LT - Residential,5,SC,199,193,196,165,148,123,145,190,177,192,161,181
RI-5730250,LT - Residential,5,SZ,157,220,205,176,143,139,85,0,92,172,185,197
RI-5739849,LT - Residential,5,CZ,338,362,305,230,215,231,226,337,247,266,252,336
RI-5743841,LT - Residential,5,CZ,210,245,278,216,205,202,187,268,240,246,273,304
RI-5748262,LT - Residential,5,SZ,395,496,342,188,138,218,233,338,334,363,556,483
RI-5754304,LT - Residential,5,SZ,271,370,282,236,187,4,70,50,134,280,134,0
RI-5755209,LT - Residential,5,SZ,180,184,151,126,115,101,102,131,148,176,144,174
RI-5756087,LT - Residential,5,SZ,208,226,188,181,153,162,156,218,183,189,181,175
RI-5758151,LT - Residential,5,NZ,122,135,110,90,81,82,104,133,112,128,113,124
RI-5758277,LT - Residential,5,CZ,243,251,271,164,170,175,182,215,196,203,202,222
RI-5760985,LT - Residential,5,SC,93,64,85,75,27,18,62,115,99,113,95,156
RI-5766867,LT - Residential,5,NZ,242,366,320,275,116,118,120,214,212,129,161,161
RI-5771664,LT - Residential,5,CZ,643,635,706,629,532,450,399,720,678,654,643,577
RI-5776938,LT - Residential,5,SZ,221,220,230,174,162,163,218,118,174,209,168,163
RI-5785578,LT - Residential,5,SZ,378,447,374,202,151,223,230,337,250,286,211,266
RI-5787486,LT - Residential,5,CZ,232,291,245,220,138,136,137,212,216,223,192,210
RI-5793828,LT - Residential,5,NZ,240,259,258,194,160,145,167,203,202,230,209,227
RI-5798426,LT - Residential,5,NZ,544,458,610,446,370,285,277,520,328,358,372,312
RI-5799604,LT - Residential,5,NZ,108,121,99,110,62,82,115,148,95,149,97,165
RI-5802794,LT - Residential,5,NZ,113,120,105,68,58,57,55,169,95,94,98,107
RI-5803491,LT - Residential,5,NZ,277,181,262,245,178,193,170,206,255,202,205,163
RI-5803550,LT - Residential,5,NZ,295,234,175,114,110,141,155,238,183,215,103,63
RI-5806095,LT - Residential,5,EZ,215,366,241,184,132,138,138,179,161,243,168,226
RI-5807903,LT - Residential,5,NZ,89,161,157,121,18,0,0,0,0,0,0,227
RI-5808231,LT - Residential,5,NZ,365,441,352,272,261,261,253,303,304,303,301,309
RI-5808235,LT - Residential,5,NZ,224,239,217,173,106,18,3,0,6,0,0,0
RI-5808329,LT - Residential,5,NZ,129,314,405,210,97,53,87,137,191,201,241,311
RI-5809460,LT - Residential,5,SZ,431,569,533,457,353,307,267,597,436,409,330,321
RI-5821057,LT - Residential,5,CZ,376,424,449,181,164,201,244,390,297,319,267,312
RI-5824883,LT - Residential,5,CZ,181,155,189,178,141,121,125,192,197,189,210,194
RI-5825045,LT - Residential,5,NZ,248,257,246,242,227,205,236,228,211,234,206,233
RI-5825666,LT - Residential,5,NZ,253,257,242,235,206,177,162,246,217,214,202,204
RI-5825788,LT - Residential,5,NZ,104,114,106,111,83,83,82,154,96,83,97,106
RI-5825851,LT - Residential,5,NZ,273,433,471,299,229,190,282,396,288,308,209,359
RI-5826523,LT - Residential,5,NZ,328,413,329,240,99,91,109,209,143,166,132,191
RI-5827265,LT - Residential,5,NZ,572,531,510,408,369,314,400,467,429,419,393,325
RI-5827516,LT - Residential,5,NZ,607,721,754,614,410,358,373,698,758,707,649,615
RI-5833274,LT - Residential,5,NZ,181,173,224,178,170,170,125,176,213,166,176,197
RI-5835866,LT - Residential,5,SC,30,28,156,237,194,143,146,31,29,29,29,28
RI-5843099,LT - Residential,5,NZ,529,568,451,209,200,196,270,581,443,471,435,539
RI-5843120,LT - Residential,5,NZ,303,287,270,210,220,210,122,163,157,171,131,170
RI-5844859,LT - Residential,5,EZ,534,496,524,323,283,285,346,505,468,439,449,521
RI-5851806,LT - Residential,5,NZ,129,88,115,59,47,46,49,71,52,45,72,144
RI-5865910,LT - Residential,5,SC,904,949,902,674,613,575,648,918,498,818,687,856
RI-5867894,LT - Residential,5,SC,688,724,719,468,372,370,485,649,706,480,377,377
RI-5868101,LT - Residential,5,EZ,105,450,356,248,255,258,225,260,267,277,254,337
RI-5870204,LT - Residential,5,SC,366,623,313,184,91,110,184,336,211,316,197,276
RI-5870206,LT - Residential,5,SC,289,349,345,249,234,196,225,308,253,284,222,275
RI-5874283,LT - Residential,5,SC,308,267,348,332,333,343,246,314,233,274,341,436
RI-5875020,LT - Residential,5,SC,238,255,209,156,225,189,180,205,170,229,182,216
RI-5875963,LT - Residential,5,SC,79,93,92,37,39,88,58,123,71,60,56,82
RI-5876819,LT - Residential,5,SC,490,487,475,393,411,383,316,364,324,356,347,353
RI-5876939,LT - Residential,5,SC,681,798,727,375,270,291,382,663,312,510,356,571
RI-5879506,LT - Residential,5,SC,139,245,142,138,145,126,120,132,119,163,119,146
RI-5879563,LT - Residential,5,SC,463,516,468,312,321,292,345,412,356,414,383,368
RI-5884475,LT - Residential,5,SC,483,528,544,363,337,321,340,487,443,477,425,448
RI-5890035,LT - Residential,5,NZ,408,329,278,234,213,224,201,214,198,166,227,422
RI-5899406,LT - Residential,5,SC,609,770,687,421,140,211,256,376,314,322,341,336
RI-5901853,LT - Residential,5,CZ,379,414,384,347,285,283,321,393,328,317,277,316
RI-5906131,LT - Residential,5,SC,702,796,693,422,261,270,221,472,504,777,676,701
RI-5908582,LT - Residential,5,SC,433,309,335,227,205,210,281,281,302,390,309,443
RI-5920003,LT - Residential,5,NZ,240,215,149,176,153,157,133,164,196,180,186,203
RI-5928513,LT - Residential,5,NZ,463,488,449,400,372,367,347,472,492,481,507,451
RI-5933001,LT - Commercial,5,NZ,290,363,397,143,266,267,398,318,179,219,142,213
RI-5933233,LT - Residential,5,NZ,482,532,350,221,212,229,252,517,382,458,323,601
